cname,year,iso3,COWcode,m49,region,democracy.score.fh,freedom.status,democracy.score.vdem,vdem.regime,democracy.score.polity,democracy.score.eiu,fh.scaled.score,vdem.Scaled.Score,polity.scaled.score,eiu.scaled.score,scaled.democracy.avg,yearly.change,freedom.house.z.score,vdem.z.score,polity.z.score,eiu.z.score,FSI,dtrials,itrials,ftrials,reparation
Albania,1991,ALB,339,8,Europe,NA,pf,0.261,Autocracy,3,NA,NA,2.889137738,6.5,NA,4.694568869,1.569428891,NA,-0.12695234,0.272409514,NA,NA,1,0,0,0
Albania,1992,ALB,339,8,Europe,NA,pf,0.323,Autocracy,5,NA,NA,3.583426652,7.5,NA,5.541713326,0.847144457,NA,0.106039869,0.543934025,NA,NA,0,0,0,0
Albania,1993,ALB,339,8,Europe,NA,pf,0.321,Autocracy,5,NA,NA,3.561030235,7.5,NA,5.530515118,-0.011198208,NA,0.098523992,0.543934025,NA,NA,2,0,0,0
Albania,1994,ALB,339,8,Europe,NA,pf,0.34,Autocracy,5,NA,NA,3.773796193,7.5,NA,5.636898096,0.106382979,NA,0.16992483,0.543934025,NA,NA,1,0,0,0
Albania,1995,ALB,339,8,Europe,NA,pf,0.344,Autocracy,5,NA,NA,3.818589026,7.5,NA,5.659294513,0.022396417,NA,0.184956585,0.543934025,NA,NA,0,0,0,0
Albania,1996,ALB,339,8,Europe,NA,pf,0.343,Autocracy,0,NA,NA,3.807390817,5,NA,4.403695409,-1.255599104,NA,0.181198646,-0.134877253,NA,NA,0,0,0,0
Albania,1997,ALB,339,8,Europe,NA,pf,0.311,Autocracy,5,NA,NA,3.449048152,7.5,NA,5.474524076,1.070828667,NA,0.060944603,0.543934025,NA,NA,1,0,0,0
Albania,1998,ALB,339,8,Europe,NA,pf,0.323,Autocracy,5,NA,NA,3.583426652,7.5,NA,5.541713326,0.06718925,NA,0.106039869,0.543934025,NA,NA,0,0,0,0
Albania,1999,ALB,339,8,Europe,NA,pf,0.326,Autocracy,5,NA,NA,3.617021277,7.5,NA,5.558510638,0.016797312,NA,0.117313686,0.543934025,NA,NA,0,0,0,0
Albania,2000,ALB,339,8,Europe,NA,pf,0.342,Autocracy,5,NA,NA,3.796192609,7.5,NA,5.648096305,0.089585666,NA,0.177440707,0.543934025,NA,NA,0,0,0,0
Albania,2001,ALB,339,8,Europe,NA,pf,0.349,Autocracy,5,NA,NA,3.874580067,7.5,NA,5.687290034,0.039193729,NA,0.203746279,0.543934025,NA,NA,0,0,0,0
Albania,2002,ALB,339,8,Europe,68,pf,0.395,Autocracy,7,NA,6.764705882,4.389697648,8.5,NA,6.551467844,0.86417781,0.266604442,0.376611467,0.815458536,NA,NA,0,0,0,0
Albania,2003,ALB,339,8,Europe,68,pf,0.398,Autocracy,7,NA,6.764705882,4.423292273,8.5,NA,6.562666052,0.011198208,0.266604442,0.387885283,0.815458536,NA,NA,0,0,0,0
Albania,2004,ALB,339,8,Europe,66,pf,0.406,Autocracy,7,NA,6.568627451,4.51287794,8.5,NA,6.527168464,-0.035497588,0.199029944,0.417948794,0.815458536,NA,NA,0,0,0,1
Albania,2005,ALB,339,8,Europe,63,pf,0.408,Democracy,9,NA,6.274509804,4.535274356,9.5,NA,6.769928053,0.24275959,0.097668198,0.425464672,1.086983047,NA,NA,0,0,0,0
Albania,2006,ALB,339,8,Europe,64,pf,0.444,Democracy,9,5.91,6.37254902,4.938409854,9.5,5.847107438,6.664516578,-0.105411475,0.131455446,0.560750471,1.086983047,0.21019114,68.6,0,0,0,0
Albania,2007,ALB,339,8,Europe,65,pf,0.446,Democracy,9,NA,6.470588235,4.960806271,9.5,NA,6.977131502,0.312614924,0.165242695,0.568266348,1.086983047,NA,70.5,1,0,0,1
Albania,2008,ALB,339,8,Europe,66,pf,0.447,Democracy,9,5.91,6.568627451,4.972004479,9.5,5.847107438,6.721934842,-0.25519666,0.199029944,0.572024287,1.086983047,0.21019114,69.7,1,0,0,0
Albania,2009,ALB,339,8,Europe,65,pf,0.452,Democracy,9,NA,6.470588235,5.027995521,9.5,NA,6.999527919,0.277593077,0.165242695,0.590813981,1.086983047,NA,70,0,0,0,0
Albania,2010,ALB,339,8,Europe,66,pf,0.44,Democracy,9,5.86,6.568627451,4.893617021,9.5,5.795454545,6.689424754,-0.310103164,0.199029944,0.545718715,1.086983047,0.187962984,67.1,0,0,0,0
Albania,2011,ALB,339,8,Europe,63,pf,0.441,Democracy,9,5.81,6.274509804,4.90481523,9.5,5.743801653,6.605781672,-0.083643083,0.097668198,0.549476654,1.086983047,0.165734827,66.1,0,0,0,0
Albania,2012,ALB,339,8,Europe,63,pf,0.444,Democracy,9,5.67,6.274509804,4.938409854,9.5,5.599173554,6.578023303,-0.027758369,0.097668198,0.560750471,1.086983047,0.103495989,66.1,1,0,0,0
Albania,2013,ALB,339,8,Europe,67,pf,0.433,Democracy,9,5.67,6.666666667,4.815229563,9.5,5.599173554,6.645267446,0.067244143,0.232817193,0.519413143,1.086983047,0.103495989,65.2,0,0,0,0
Albania,2014,ALB,339,8,Europe,67,pf,0.436,Democracy,9,5.67,6.666666667,4.848824188,9.5,5.599173554,6.653666102,0.008398656,0.232817193,0.53068696,1.086983047,0.103495989,63.6,0,0,0,0
Albania,2015,ALB,339,8,Europe,67,pf,0.435,Democracy,9,5.91,6.666666667,4.83762598,9.5,5.847107438,6.712850021,0.059183919,0.232817193,0.526929021,1.086983047,0.21019114,61.9,0,0,0,0
Albania,2016,ALB,339,8,Europe,68,pf,0.436,Democracy,9,5.91,6.764705882,4.848824188,9.5,5.847107438,6.740159377,0.027309356,0.266604442,0.53068696,1.086983047,0.21019114,61.2,0,0,0,0
Albania,2017,ALB,339,8,Europe,68,pf,0.431,Democracy,9,5.98,6.764705882,4.792833147,9.5,5.919421488,6.744240129,0.004080752,0.266604442,0.511897265,1.086983047,0.24131056,60.5,0,0,0,0
Albania,2018,ALB,339,8,Europe,68,pf,0.432,Democracy,9,5.98,6.764705882,4.804031355,9.5,5.919421488,6.747039681,0.002799552,0.266604442,0.515655204,1.086983047,0.24131056,60.1,0,0,0,0
Albania,2019,ALB,339,8,Europe,67,pf,0.426,Democracy,NA,5.89,6.666666667,4.736842105,NA,5.826446281,5.743318351,-1.00372133,0.232817193,0.493107571,NA,0.201299878,58.9,0,0,0,0
Albania,2020,ALB,339,8,Europe,66,pf,0.442,Democracy,NA,6.08,6.568627451,4.916013438,NA,6.022727273,5.835789387,0.092471036,0.199029944,0.553234593,NA,0.285766873,58.8,1,0,0,0
Albania,2021,ALB,339,8,Europe,67,pf,0.441,Democracy,NA,6.11,6.666666667,4.90481523,NA,6.053719008,5.875066968,0.039277581,0.232817193,0.549476654,NA,0.299103767,59,0,0,0,0
Albania,2022,ALB,339,8,Europe,67,pf,0.428,Democracy,NA,6.41,6.666666667,4.759238522,NA,6.363636364,5.929847184,0.054780216,0.232817193,0.500623449,NA,0.432472707,56.7,0,0,0,0
Albania,2023,ALB,339,8,Europe,68,pf,0.394,Democracy,NA,6.28,6.764705882,4.37849944,NA,6.229338843,5.790848055,-0.138999129,0.266604442,0.372853528,NA,0.3746795,56.8,0,0,0,0
Albania,2024,ALB,339,8,Europe,68,pf,0.398,Democracy,NA,6.2,6.764705882,4.423292273,NA,6.146694215,5.77823079,-0.012617265,0.266604442,0.387885283,NA,0.339114449,55.9,0,0,0,0
Albania,2025,ALB,NA,NA,Europe,69,pf,0.386,NA,NA,NA,6.862745098,4.288913774,NA,NA,5.575829436,-0.202401354,0.300391691,0.342790017,NA,NA,NA,NA,NA,NA,NA
Andorra,1972,AND,NA,NA,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1973,AND,NA,NA,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1974,AND,NA,NA,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1975,AND,NA,NA,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1976,AND,NA,NA,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1993,AND,NA,NA,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1994,AND,232,20,Europe,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
Andorra,1995,AND,232,20,Europe,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
Andorra,1996,AND,232,20,Europe,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
Andorra,1997,AND,232,20,Europe,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
Andorra,1998,AND,232,20,Europe,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
Andorra,1999,AND,232,20,Europe,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
Andorra,2000,AND,232,20,Europe,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
Andorra,2001,AND,232,20,Europe,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
Andorra,2002,AND,232,20,Europe,96,f,NA,,NA,NA,9.509803922,NA,NA,NA,9.509803922,NA,1.21264741,NA,NA,NA,NA,0,0,0,0
Andorra,2003,AND,232,20,Europe,97,f,NA,,NA,NA,9.607843137,NA,NA,NA,9.607843137,0.098039216,1.246434659,NA,NA,NA,NA,0,0,0,0
Andorra,2004,AND,232,20,Europe,97,f,NA,,NA,NA,9.607843137,NA,NA,NA,9.607843137,0,1.246434659,NA,NA,NA,NA,0,0,0,0
Andorra,2005,AND,232,20,Europe,96,f,NA,,NA,NA,9.509803922,NA,NA,NA,9.509803922,-0.098039216,1.21264741,NA,NA,NA,NA,0,0,0,0
Andorra,2006,AND,232,20,Europe,96,f,NA,,NA,NA,9.509803922,NA,NA,NA,9.509803922,0,1.21264741,NA,NA,NA,NA,0,0,0,0
Andorra,2007,AND,232,20,Europe,96,f,NA,,NA,NA,9.509803922,NA,NA,NA,9.509803922,0,1.21264741,NA,NA,NA,NA,0,0,0,0
Andorra,2008,AND,232,20,Europe,96,f,NA,,NA,NA,9.509803922,NA,NA,NA,9.509803922,0,1.21264741,NA,NA,NA,NA,0,0,0,0
Andorra,2009,AND,232,20,Europe,96,f,NA,,NA,NA,9.509803922,NA,NA,NA,9.509803922,0,1.21264741,NA,NA,NA,NA,0,0,0,0
Andorra,2010,AND,232,20,Europe,96,f,NA,,NA,NA,9.509803922,NA,NA,NA,9.509803922,0,1.21264741,NA,NA,NA,NA,0,0,0,0
Andorra,2011,AND,232,20,Europe,96,f,NA,,NA,NA,9.509803922,NA,NA,NA,9.509803922,0,1.21264741,NA,NA,NA,NA,0,0,0,0
Andorra,2012,AND,232,20,Europe,96,f,NA,,NA,NA,9.509803922,NA,NA,NA,9.509803922,0,1.21264741,NA,NA,NA,NA,0,0,0,0
Andorra,2013,AND,232,20,Europe,96,f,NA,,NA,NA,9.509803922,NA,NA,NA,9.509803922,0,1.21264741,NA,NA,NA,NA,0,0,0,0
Andorra,2014,AND,232,20,Europe,96,f,NA,,NA,NA,9.509803922,NA,NA,NA,9.509803922,0,1.21264741,NA,NA,NA,NA,0,0,0,0
Andorra,2015,AND,232,20,Europe,96,f,NA,,NA,NA,9.509803922,NA,NA,NA,9.509803922,0,1.21264741,NA,NA,NA,NA,0,0,0,0
Andorra,2016,AND,232,20,Europe,95,f,NA,,NA,NA,9.411764706,NA,NA,NA,9.411764706,-0.098039216,1.178860161,NA,NA,NA,NA,0,0,0,0
Andorra,2017,AND,232,20,Europe,96,f,NA,,NA,NA,9.509803922,NA,NA,NA,9.509803922,0.098039216,1.21264741,NA,NA,NA,NA,0,0,0,0
Andorra,2018,AND,232,20,Europe,94,f,NA,,NA,NA,9.31372549,NA,NA,NA,9.31372549,-0.196078431,1.145072912,NA,NA,NA,NA,0,0,0,0
Andorra,2019,AND,232,20,Europe,94,f,NA,,NA,NA,9.31372549,NA,NA,NA,9.31372549,0,1.145072912,NA,NA,NA,NA,0,0,0,0
Andorra,2020,AND,232,20,Europe,93,f,NA,,NA,NA,9.215686275,NA,NA,NA,9.215686275,-0.098039216,1.111285664,NA,NA,NA,NA,0,0,0,0
Andorra,2021,AND,232,20,Europe,93,f,NA,,NA,NA,9.215686275,NA,NA,NA,9.215686275,0,1.111285664,NA,NA,NA,NA,0,0,0,0
Andorra,2022,AND,232,20,Europe,93,f,NA,,NA,NA,9.215686275,NA,NA,NA,9.215686275,0,1.111285664,NA,NA,NA,NA,0,0,0,0
Andorra,2023,AND,232,20,Europe,93,f,NA,,NA,NA,9.215686275,NA,NA,NA,9.215686275,0,1.111285664,NA,NA,NA,NA,0,0,0,0
Andorra,2024,AND,232,20,Europe,93,f,NA,,NA,NA,9.215686275,NA,NA,NA,9.215686275,0,1.111285664,NA,NA,NA,NA,0,0,0,0
United Arab Emirates,1971,ARE,696,784,Asia,NA,NA,NA,Autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
United Arab Emirates,1972,ARE,696,784,Asia,NA,nf,0.048,Autocracy,-8,NA,NA,0.503919373,1,NA,0.751959686,NA,NA,-0.927393315,-1.220975297,NA,NA,0,0,0,0
United Arab Emirates,1973,ARE,696,784,Asia,NA,nf,0.048,Autocracy,-8,NA,NA,0.503919373,1,NA,0.751959686,0,NA,-0.927393315,-1.220975297,NA,NA,0,0,0,0
United Arab Emirates,1974,ARE,696,784,Asia,NA,nf,0.048,Autocracy,-8,NA,NA,0.503919373,1,NA,0.751959686,0,NA,-0.927393315,-1.220975297,NA,NA,0,0,0,0
United Arab Emirates,1975,ARE,696,784,Asia,NA,nf,0.048,Autocracy,-8,NA,NA,0.503919373,1,NA,0.751959686,0,NA,-0.927393315,-1.220975297,NA,NA,0,0,0,0
United Arab Emirates,1976,ARE,696,784,Asia,NA,nf,0.047,Autocracy,-8,NA,NA,0.492721165,1,NA,0.746360582,-0.005599104,NA,-0.931151254,-1.220975297,NA,NA,0,0,0,0
United Arab Emirates,1977,ARE,696,784,Asia,NA,nf,0.048,Autocracy,-8,NA,NA,0.503919373,1,NA,0.751959686,0.005599104,NA,-0.927393315,-1.220975297,NA,NA,0,0,0,0
United Arab Emirates,1978,ARE,696,784,Asia,NA,nf,0.048,Autocracy,-8,NA,NA,0.503919373,1,NA,0.751959686,0,NA,-0.927393315,-1.220975297,NA,NA,0,0,0,0
United Arab Emirates,1979,ARE,696,784,Asia,NA,nf,0.048,Autocracy,-8,NA,NA,0.503919373,1,NA,0.751959686,0,NA,-0.927393315,-1.220975297,NA,NA,0,0,0,0
United Arab Emirates,1980,ARE,696,784,Asia,NA,nf,0.048,Autocracy,-8,NA,NA,0.503919373,1,NA,0.751959686,0,NA,-0.927393315,-1.220975297,NA,NA,0,0,0,0
United Arab Emirates,1981,ARE,696,784,Asia,NA,nf,0.048,Autocracy,-8,NA,NA,0.503919373,1,NA,0.751959686,0,NA,-0.927393315,-1.220975297,NA,NA,0,0,0,0
United Arab Emirates,1982,ARE,696,784,Asia,NA,nf,0.048,Autocracy,-8,NA,NA,0.503919373,1,NA,0.751959686,0,NA,-0.927393315,-1.220975297,NA,NA,0,0,0,0
United Arab Emirates,1983,ARE,696,784,Asia,NA,nf,0.048,Autocracy,-8,NA,NA,0.503919373,1,NA,0.751959686,0,NA,-0.927393315,-1.220975297,NA,NA,0,0,0,0
United Arab Emirates,1984,ARE,696,784,Asia,NA,nf,0.048,Autocracy,-8,NA,NA,0.503919373,1,NA,0.751959686,0,NA,-0.927393315,-1.220975297,NA,NA,0,0,0,0
United Arab Emirates,1985,ARE,696,784,Asia,NA,nf,0.051,Autocracy,-8,NA,NA,0.537513998,1,NA,0.768756999,0.016797312,NA,-0.916119499,-1.220975297,NA,NA,0,0,0,0
United Arab Emirates,1986,ARE,696,784,Asia,NA,nf,0.051,Autocracy,-8,NA,NA,0.537513998,1,NA,0.768756999,0,NA,-0.916119499,-1.220975297,NA,NA,0,0,0,0
United Arab Emirates,1987,ARE,696,784,Asia,NA,nf,0.051,Autocracy,-8,NA,NA,0.537513998,1,NA,0.768756999,0,NA,-0.916119499,-1.220975297,NA,NA,0,0,0,0
United Arab Emirates,1988,ARE,696,784,Asia,NA,nf,0.051,Autocracy,-8,NA,NA,0.537513998,1,NA,0.768756999,0,NA,-0.916119499,-1.220975297,NA,NA,0,0,0,0
United Arab Emirates,1989,ARE,696,784,Asia,NA,nf,0.053,Autocracy,-8,NA,NA,0.559910414,1,NA,0.779955207,0.011198208,NA,-0.908603621,-1.220975297,NA,NA,0,0,0,0
United Arab Emirates,1990,ARE,696,784,Asia,NA,nf,0.055,Autocracy,-8,NA,NA,0.582306831,1,NA,0.791153415,0.011198208,NA,-0.901087743,-1.220975297,NA,NA,0,0,0,0
United Arab Emirates,1991,ARE,696,784,Asia,NA,nf,0.055,Autocracy,-8,NA,NA,0.582306831,1,NA,0.791153415,0,NA,-0.901087743,-1.220975297,NA,NA,0,0,0,0
United Arab Emirates,1992,ARE,696,784,Asia,NA,nf,0.055,Autocracy,-8,NA,NA,0.582306831,1,NA,0.791153415,0,NA,-0.901087743,-1.220975297,NA,NA,0,0,0,0
United Arab Emirates,1993,ARE,696,784,Asia,NA,nf,0.055,Autocracy,-8,NA,NA,0.582306831,1,NA,0.791153415,0,NA,-0.901087743,-1.220975297,NA,NA,0,0,0,0
United Arab Emirates,1994,ARE,696,784,Asia,NA,nf,0.065,Autocracy,-8,NA,NA,0.694288914,1,NA,0.847144457,0.055991041,NA,-0.863508355,-1.220975297,NA,NA,0,0,0,0
United Arab Emirates,1995,ARE,696,784,Asia,NA,nf,0.068,Autocracy,-8,NA,NA,0.727883539,1,NA,0.863941769,0.016797312,NA,-0.852234538,-1.220975297,NA,NA,0,0,0,0
United Arab Emirates,1996,ARE,696,784,Asia,NA,nf,0.07,Autocracy,-8,NA,NA,0.750279955,1,NA,0.875139978,0.011198208,NA,-0.844718661,-1.220975297,NA,NA,0,0,0,0
United Arab Emirates,1997,ARE,696,784,Asia,NA,nf,0.07,Autocracy,-8,NA,NA,0.750279955,1,NA,0.875139978,0,NA,-0.844718661,-1.220975297,NA,NA,0,0,0,0
United Arab Emirates,1998,ARE,696,784,Asia,NA,nf,0.07,Autocracy,-8,NA,NA,0.750279955,1,NA,0.875139978,0,NA,-0.844718661,-1.220975297,NA,NA,0,0,0,0
United Arab Emirates,1999,ARE,696,784,Asia,NA,nf,0.07,Autocracy,-8,NA,NA,0.750279955,1,NA,0.875139978,0,NA,-0.844718661,-1.220975297,NA,NA,0,0,0,0
United Arab Emirates,2000,ARE,696,784,Asia,NA,nf,0.07,Autocracy,-8,NA,NA,0.750279955,1,NA,0.875139978,0,NA,-0.844718661,-1.220975297,NA,NA,0,0,0,0
United Arab Emirates,2001,ARE,696,784,Asia,NA,nf,0.07,Autocracy,-8,NA,NA,0.750279955,1,NA,0.875139978,0,NA,-0.844718661,-1.220975297,NA,NA,0,0,0,0
United Arab Emirates,2002,ARE,696,784,Asia,29,nf,0.071,Autocracy,-8,NA,2.941176471,0.761478163,1,NA,1.567551545,0.692411567,-1.051098264,-0.840960722,-1.220975297,NA,NA,0,0,0,0
United Arab Emirates,2003,ARE,696,784,Asia,23,nf,0.069,Autocracy,-8,NA,2.352941176,0.739081747,1,NA,1.364007641,-0.203543904,-1.253821757,-0.848476599,-1.220975297,NA,NA,0,0,0,0
United Arab Emirates,2004,ARE,696,784,Asia,22,nf,0.068,Autocracy,-8,NA,2.254901961,0.727883539,1,NA,1.327595166,-0.036412475,-1.287609006,-0.852234538,-1.220975297,NA,NA,0,0,0,0
United Arab Emirates,2005,ARE,696,784,Asia,22,nf,0.07,Autocracy,-8,NA,2.254901961,0.750279955,1,NA,1.335060639,0.007465472,-1.287609006,-0.844718661,-1.220975297,NA,NA,0,0,0,0
United Arab Emirates,2006,ARE,696,784,Asia,25,nf,0.072,Autocracy,-8,2.42,2.549019608,0.772676372,1,2.241735537,1.640857879,0.305797241,-1.186247259,-0.837202783,-1.220975297,-1.341334194,NA,0,0,0,0
United Arab Emirates,2007,ARE,696,784,Asia,26,nf,0.08,Autocracy,-8,NA,2.647058824,0.862262038,1,NA,1.503106954,-0.137750925,-1.15246001,-0.807139272,-1.220975297,NA,51.6,0,0,0,0
United Arab Emirates,2008,ARE,696,784,Asia,28,nf,0.08,Autocracy,-8,2.6,2.843137255,0.862262038,1,2.42768595,1.783271311,0.280164357,-1.084885513,-0.807139272,-1.220975297,-1.26131283,51.2,1,0,0,0
United Arab Emirates,2009,ARE,696,784,Asia,27,nf,0.081,Autocracy,-8,NA,2.745098039,0.873460246,1,NA,1.539519429,-0.243751882,-1.118672762,-0.803381333,-1.220975297,NA,51.8,2,0,0,0
United Arab Emirates,2010,ARE,696,784,Asia,27,nf,0.082,Autocracy,-8,2.52,2.745098039,0.884658455,1,2.345041322,1.743699454,0.204180026,-1.118672762,-0.799623394,-1.220975297,-1.29687788,52.4,2,0,0,0
United Arab Emirates,2011,ARE,696,784,Asia,24,nf,0.078,Autocracy,-8,2.58,2.450980392,0.839865622,1,2.407024793,1.674467702,-0.069231752,-1.220034508,-0.81465515,-1.220975297,-1.270204092,50.4,1,0,0,0
United Arab Emirates,2012,ARE,696,784,Asia,22,nf,0.086,Autocracy,-8,2.58,2.254901961,0.929451288,1,2.407024793,1.64784451,-0.026623191,-1.287609006,-0.784591639,-1.220975297,-1.270204092,48.9,1,0,0,0
United Arab Emirates,2013,ARE,696,784,Asia,21,nf,0.087,Autocracy,-8,2.52,2.156862745,0.940649496,1,2.345041322,1.610638391,-0.03720612,-1.321396255,-0.7808337,-1.220975297,-1.29687788,47.3,0,0,0,0
United Arab Emirates,2014,ARE,696,784,Asia,21,nf,0.087,Autocracy,-8,2.64,2.156862745,0.940649496,1,2.469008264,1.641630126,0.030991736,-1.321396255,-0.7808337,-1.220975297,-1.243530304,47.6,0,0,0,0
United Arab Emirates,2015,ARE,696,784,Asia,20,nf,0.09,Autocracy,-8,2.75,2.058823529,0.974244121,1,2.582644628,1.65392807,0.012297943,-1.355183504,-0.769559884,-1.220975297,-1.19462836,46.2,0,0,0,0
United Arab Emirates,2016,ARE,696,784,Asia,20,nf,0.091,Autocracy,-8,2.75,2.058823529,0.985442329,1,2.582644628,1.656727622,0.002799552,-1.355183504,-0.765801945,-1.220975297,-1.19462836,44.5,0,0,0,0
United Arab Emirates,2017,ARE,696,784,Asia,17,nf,0.091,Autocracy,-8,2.69,1.764705882,0.985442329,1,2.520661157,1.567702342,-0.08902528,-1.45654525,-0.765801945,-1.220975297,-1.221302148,43.7,0,0,0,0
United Arab Emirates,2018,ARE,696,784,Asia,17,nf,0.093,Autocracy,-8,2.76,1.764705882,1.007838746,1,2.592975207,1.591379959,0.023677617,-1.45654525,-0.758286067,-1.220975297,-1.190182728,42.8,0,0,0,0
United Arab Emirates,2019,ARE,696,784,Asia,17,nf,0.09,Autocracy,NA,2.76,1.764705882,0.974244121,NA,2.592975207,1.777308403,0.185928445,-1.45654525,-0.769559884,NA,-1.190182728,40.1,0,0,0,0
United Arab Emirates,2020,ARE,696,784,Asia,17,nf,0.09,Autocracy,NA,2.7,1.764705882,0.974244121,NA,2.530991736,1.756647246,-0.020661157,-1.45654525,-0.769559884,NA,-1.216856516,38.1,0,0,0,0
United Arab Emirates,2021,ARE,696,784,Asia,17,nf,0.084,Autocracy,NA,2.9,1.764705882,0.907054871,NA,2.737603306,1.803121353,0.046474107,-1.45654525,-0.792107517,NA,-1.12794389,40.3,0,0,0,0
United Arab Emirates,2022,ARE,696,784,Asia,18,nf,0.086,Autocracy,NA,2.9,1.862745098,0.929451288,NA,2.737603306,1.843266564,0.040145211,-1.422758001,-0.784591639,NA,-1.12794389,39.1,0,0,0,0
United Arab Emirates,2023,ARE,696,784,Asia,18,nf,0.077,Autocracy,NA,3.01,1.862745098,0.828667413,NA,2.851239669,1.847550727,0.004284163,-1.422758001,-0.818413089,NA,-1.079041945,37,0,0,0,0
United Arab Emirates,2024,ARE,696,784,Asia,18,nf,0.077,Autocracy,NA,3.07,1.862745098,0.828667413,NA,2.91322314,1.868211884,0.020661157,-1.422758001,-0.818413089,NA,-1.052368157,34.7,0,0,0,0
United Arab Emirates,2025,ARE,NA,NA,Asia,18,nf,0.077,NA,NA,NA,1.862745098,0.828667413,NA,NA,1.345706256,-0.522505628,-1.422758001,-0.818413089,NA,NA,NA,NA,NA,NA,NA
Argentina,1970,ARG,160,32,South America,NA,nf,0.092,Autocracy,-9,NA,NA,0.996640538,0.5,NA,0.748320269,0.044792833,NA,-0.762044006,-1.356737553,NA,NA,0,0,0,0
Argentina,1971,ARG,160,32,South America,NA,nf,0.094,Autocracy,-9,NA,NA,1.019036954,0.5,NA,0.759518477,0.011198208,NA,-0.754528128,-1.356737553,NA,NA,0,0,0,0
Argentina,1972,ARG,160,32,South America,NA,nf,0.094,Autocracy,-9,NA,NA,1.019036954,0.5,NA,0.759518477,0,NA,-0.754528128,-1.356737553,NA,NA,0,0,0,0
Argentina,1973,ARG,160,32,South America,NA,pf,0.19,Autocracy,6,NA,NA,2.09406495,8,NA,5.047032475,4.287513998,NA,-0.393765998,0.67969628,NA,NA,0,0,0,0
Argentina,1974,ARG,160,32,South America,NA,pf,0.322,Autocracy,6,NA,NA,3.572228443,8,NA,5.786114222,0.739081747,NA,0.10228193,0.67969628,NA,NA,1,0,0,0
Argentina,1975,ARG,160,32,South America,NA,pf,0.29,Autocracy,6,NA,NA,3.213885778,8,NA,5.606942889,-0.179171333,NA,-0.017972113,0.67969628,NA,NA,0,0,0,0
Argentina,1976,ARG,160,32,South America,NA,nf,0.131,Autocracy,-9,NA,NA,1.433370661,0.5,NA,0.96668533,-4.640257559,NA,-0.615484391,-1.356737553,NA,NA,1,0,0,0
Argentina,1977,ARG,160,32,South America,NA,nf,0.047,Autocracy,-9,NA,NA,0.492721165,0.5,NA,0.496360582,-0.470324748,NA,-0.931151254,-1.356737553,NA,NA,0,0,0,0
Argentina,1978,ARG,160,32,South America,NA,nf,0.047,Autocracy,-9,NA,NA,0.492721165,0.5,NA,0.496360582,0,NA,-0.931151254,-1.356737553,NA,NA,0,0,0,0
Argentina,1979,ARG,160,32,South America,NA,nf,0.047,Autocracy,-9,NA,NA,0.492721165,0.5,NA,0.496360582,0,NA,-0.931151254,-1.356737553,NA,NA,1,0,0,0
Argentina,1980,ARG,160,32,South America,NA,nf,0.051,Autocracy,-9,NA,NA,0.537513998,0.5,NA,0.518756999,0.022396417,NA,-0.916119499,-1.356737553,NA,NA,0,0,0,0
Argentina,1981,ARG,160,32,South America,NA,nf,0.051,Autocracy,-8,NA,NA,0.537513998,1,NA,0.768756999,0.25,NA,-0.916119499,-1.220975297,NA,NA,0,0,0,0
Argentina,1982,ARG,160,32,South America,NA,nf,0.051,Autocracy,-8,NA,NA,0.537513998,1,NA,0.768756999,0,NA,-0.916119499,-1.220975297,NA,NA,0,0,0,0
