cname,ccode,democracy.score,freedom.status,polinst,log.gdp,gdpgrow,log.pop,log.aid,year,usa.una.dist,chn.una.dist,rus.una.dist,uk.una.dist,fra.una.dist,civil.war,col,frmr.col.bin,frmr.col,in.alliance,alliance.name
Andorra,AND,9.411764706,f,0,40085.04,3.70967807,11.186932132354066,NA,2016,1.5543333,NA,NA,0.7369963,0.5028203,0,0,0,no,0,NA
Andorra,AND,9.509803922,f,0,39361.082,0.34607189,11.208612529854566,NA,2017,1.7386717,NA,NA,0.7852387,0.6633507,0,0,0,no,0,NA
Andorra,AND,9.31372549,f,0,39242.164,1.58876549,11.227401063072247,NA,2018,1.9080821,NA,NA,0.7913601,0.6069581,0,0,0,no,0,NA
Andorra,AND,9.31372549,f,0,39346.293,2.015547638,11.244706092764927,NA,2019,1.8137612,NA,NA,0.8336362,0.6087362,0,0,0,no,0,NA
United Arab Emirates,ARE,0.751959686,nf,0,105006.97,6.227401389,13.204599370375927,15.214227733156752,1975,2.5545778,NA,2.2986682,2.1651608,1.7261558,0,0,1,GBR,0,NA
United Arab Emirates,ARE,0.746360582,nf,0,107855.56,16.526856510000002,13.330784686384506,13.854732196117128,1976,2.9385779,NA,1.6826061,2.5483399,2.3567669,0,0,1,GBR,0,NA
United Arab Emirates,ARE,0.751959686,nf,0,113580.03,21.43933017,13.473314571897452,17.366850644240888,1977,2.4904517,NA,2.1063513,2.2353647,2.0120477,0,0,1,GBR,0,NA
United Arab Emirates,ARE,0.751959686,nf,0,98091.99,-1.58960332,13.603892828438626,14.340239712342848,1978,2.3666676,NA,1.9930014,2.1145906,1.7680386,0,0,1,GBR,0,NA
United Arab Emirates,ARE,0.751959686,nf,0,105254.46,20.92357308,13.723406233908635,15.76569743590632,1979,2.5796011,NA,1.7887409,2.3376991,2.1524241,0,0,1,GBR,0,NA
United Arab Emirates,ARE,0.751959686,nf,0,117073.21,23.87477491,13.831088587927592,15.221607772850907,1980,2.6012226,NA,1.6905804,2.1899206,2.0921386,0,0,1,GBR,0,NA
United Arab Emirates,ARE,0.751959686,nf,0,113152.69,4.659176674,13.910688910898001,12.70685100343795,1981,2.9759057,NA,1.4476073,2.3364267,2.1039177,0,0,1,GBR,0,NA
United Arab Emirates,ARE,0.751959686,nf,0,99530.38,-6.719316186,13.969406919741152,15.36094336579557,1982,2.8880992,NA,1.4160478,2.2832962,2.0264532,0,0,1,GBR,0,NA
United Arab Emirates,ARE,0.751959686,nf,0,89516.24,-4.7458207,14.026828461116487,15.27644868087341,1983,2.8711611,NA,1.4427439,2.2845561,1.9462051,0,0,1,GBR,0,NA
United Arab Emirates,ARE,0.751959686,nf,0,88072.09,4.01695128,14.082476526026687,15.015475621916728,1984,3.0672401,NA,0.9053499,2.4535441,2.1207841,0,0,1,GBR,0,NA
United Arab Emirates,ARE,0.768756999,nf,0,80474.99,-3.594476517,14.136079142112914,15.214227733156752,1985,3.1515706,NA,0.9644834,2.5280846,2.3276026,0,0,1,GBR,0,NA
United Arab Emirates,ARE,0.768756999,nf,0,64264.535,-14.95813656,14.19899110007839,17.347151273978223,1986,3.1746933,NA,0.8314987,2.5013963,2.3495343,0,0,1,GBR,0,NA
United Arab Emirates,ARE,0.768756999,nf,0,61928.09,3.381981709,14.269285715004994,18.557656210315333,1987,3.3238772,NA,0.4731657,2.5222452,2.3735222,0,0,1,GBR,0,NA
United Arab Emirates,ARE,0.768756999,nf,0,56449.89,-2.618907704,14.335368071143206,NA,1988,3.5702552,NA,0.0394039,2.8322842,2.6093402,0,0,1,GBR,0,NA
United Arab Emirates,ARE,0.779955207,nf,0,59585.934,12.33789128,14.397642934128815,NA,1989,3.73104,NA,0.1119522,2.96031,2.734043,0,0,1,GBR,0,NA
United Arab Emirates,ARE,0.791153415,nf,0,66481.62,18.32798553,14.456427162920567,15.079637556861332,1990,3.5108353,NA,0.4396366,2.8325343,2.6678163,0,0,1,GBR,0,NA
United Arab Emirates,ARE,0.791153415,nf,0,63430.914,0.860081948,14.51196526263081,NA,1991,3.5827729,NA,1.4784419,2.8751609,2.5466699,0,0,1,GBR,0,NA
United Arab Emirates,ARE,0.791153415,nf,0,62201.625,3.344944858,14.56443770273887,NA,1992,3.4097907,NA,1.6356257,2.5613277,2.2736197,0,0,1,GBR,0,NA
United Arab Emirates,ARE,0.791153415,nf,0,59942.86,1.261190946,14.61396010249127,NA,1993,3.4888719,NA,1.8407789,2.7087259,2.4518759,0,0,1,GBR,0,NA
United Arab Emirates,ARE,0.847144457,nf,0,61156.652,6.896148553,14.66060084058662,NA,1994,3.7090585,NA,1.7139305,2.9303315,2.6546245,0,0,1,GBR,0,NA
United Arab Emirates,ARE,0.863941769,nf,0,62393.332,6.68788646,14.705318495829054,15.503759807384574,1995,3.8608244,NA,2.0733724,2.9771554,2.5812694,0,0,1,GBR,0,NA
United Arab Emirates,ARE,0.875139978,nf,0,61871.367,5.798404069,14.770084640728017,NA,1996,3.579383,NA,1.2467556,2.640686,2.396207,0,0,1,GBR,0,NA
United Arab Emirates,ARE,0.875139978,nf,0,61715.555,8.190398649,14.851328581173806,NA,1997,3.7056519,NA,1.2837457,2.6119119,2.3984479,0,0,1,GBR,0,NA
United Arab Emirates,ARE,0.875139978,nf,0,57355.785,0.291994342,14.927506550636092,NA,1998,3.5159267,NA,1.328052,2.3737687,2.2406747,0,0,1,GBR,0,NA
United Arab Emirates,ARE,0.875139978,nf,0,54943.75,2.90221364,14.999079308173172,NA,1999,3.1826083,NA,0.964233,2.2267923,2.0590513,0,0,1,GBR,0,NA
United Arab Emirates,ARE,0.875139978,nf,0,56939.27,10.85270422,15.06643612518559,NA,2000,3.1675378,NA,0.7802395,2.2335808,1.9749498,0,0,1,GBR,0,NA
United Arab Emirates,ARE,0.875139978,nf,0,54169.414,1.399085037,15.130198814647764,NA,2001,3.2583915,NA,0.8863997,2.3087655,2.1295045,0,0,1,GBR,0,NA
United Arab Emirates,ARE,1.567551545,nf,0,52216.875,2.433456811,15.190952746694137,NA,2002,3.741854,NA,1.2674121,2.723909,2.550295,0,0,1,GBR,0,NA
United Arab Emirates,ARE,1.364007641,nf,0,53619.19,8.800540814,15.248797516216648,NA,2003,3.823022,NA,1.3047795,2.628516,2.45279,0,0,1,GBR,0,NA
United Arab Emirates,ARE,1.327595166,nf,0,55611.418,9.566436638,15.303676931985729,NA,2004,3.6903425,NA,1.1200389,2.4690865,2.3311075,0,0,1,GBR,0,NA
United Arab Emirates,ARE,1.335060639,nf,0,55363.566,4.855141196,15.355553375173157,NA,2005,3.6339019,NA,0.96061764,2.4467499,2.3061999,0,0,1,GBR,0,NA
United Arab Emirates,ARE,1.640857879,nf,0,56629.977,9.837319769,15.426766816205157,NA,2006,3.4163161,NA,0.66892358,2.1754231,2.1271171,0,0,1,GBR,0,NA
United Arab Emirates,ARE,1.503106954,nf,0,52038.617,3.184390173,15.542666615060494,NA,2007,3.3405239,NA,0.69065475,2.2078559,2.1464819,0,0,1,GBR,0,NA
United Arab Emirates,ARE,1.783271311,nf,0,47922.7,3.191836273,15.656482959125732,NA,2008,3.4945906,NA,0.86220693,2.3755976,2.2644536,0,0,1,GBR,0,NA
United Arab Emirates,ARE,1.539519429,nf,0,42672.2,-5.242921904,15.71867096272601,NA,2009,3.3140112,NA,0.88908071,2.3521302,2.2247202,0,0,1,GBR,0,NA
United Arab Emirates,ARE,1.743699454,nf,0,42328.85,1.602850047,15.742651083134474,NA,2010,3.1834774,NA,0.76422979,2.3852504,2.0728394,0,0,1,GBR,0,NA
United Arab Emirates,ARE,1.674467702,nf,0,43687.777,6.736467869,15.776244292768602,NA,2011,3.0604943,NA,0.57203204,2.1213553,1.9095393,0,0,1,GBR,0,NA
United Arab Emirates,ARE,1.64784451,nf,0,43958.566,4.683265702,15.815834214190641,NA,2012,3.2172869,NA,0.79680101,2.3333129,2.1785919,0,0,1,GBR,0,NA
United Arab Emirates,ARE,1.610638391,nf,0,44312.633,4.918478067,15.855825412070285,NA,2013,3.195527,NA,0.63073526,2.238125,2.039124,0,0,1,GBR,0,NA
United Arab Emirates,ARE,1.641630126,nf,0,44257.652,4.63288145,15.90235463316085,NA,2014,3.222938,NA,0.755567959,2.336556,2.076187,0,0,1,GBR,0,NA
United Arab Emirates,ARE,1.65392807,nf,0,44910.336,7.087673486,15.95619264938505,NA,2015,3.1910254,NA,0.9110829,2.3498634,2.1644394,0,0,1,GBR,0,NA
United Arab Emirates,ARE,1.656727622,nf,0,45168.5,5.657933292,16.005497338863854,NA,2016,3.1824852,NA,0.9441672,2.3651482,2.1309722,0,0,1,GBR,0,NA
United Arab Emirates,ARE,1.567702342,nf,0,43293.02,-1.061376615,16.037235317453195,NA,2017,3.120212,NA,0.67301535,2.166779,2.044891,0,0,1,GBR,0,NA
United Arab Emirates,ARE,1.591379959,nf,0,43377.785,1.537166832,16.05053400477963,NA,2018,3.3053158,NA,0.57477535,2.1885938,2.0041918,0,0,1,GBR,0,NA
United Arab Emirates,ARE,1.777308403,nf,0,43468.457,1.271342408,16.061079168222147,NA,2019,3.202688,NA,0.64720872,2.222563,1.997663,0,0,1,GBR,0,NA
Argentina,ARG,5.606942889,pf,0,9936.496,-0.028412104,17.068753296876956,16.300417291085605,1975,2.3263267,NA,NA,NA,NA,0,0,1,ESP,0,NA
Argentina,ARG,0.96668533,nf,0,9584.748,-2.018251517,17.084405619953635,16.460975965493027,1976,2.5553418,NA,NA,NA,NA,0,0,1,ESP,0,NA
Argentina,ARG,0.496360582,nf,0,10088.338,6.934147757,17.10024172408175,16.61218197451501,1977,1.99992,NA,NA,NA,NA,0,0,1,ESP,0,NA
Argentina,ARG,0.496360582,nf,0,9480.94,-4.506124802,17.116230224413137,16.63450572640723,1978,2.0909839,NA,NA,NA,NA,0,0,1,ESP,0,NA
Argentina,ARG,0.496360582,nf,0,10284.606,10.22276346,17.132198702399883,17.157311781314625,1979,2.27508556,NA,NA,NA,NA,0,0,1,ESP,0,NA
Argentina,ARG,0.518756999,nf,0,10275.799,1.51878395,17.14812912526314,17.592400919391764,1980,2.1841546,NA,NA,NA,NA,0,0,1,ESP,0,NA
Argentina,ARG,0.768756999,nf,0,9587.674,-5.189789141,17.164149248470753,17.421823365260778,1981,2.5520932,NA,NA,NA,NA,0,0,1,ESP,0,NA
Argentina,ARG,0.768756999,nf,0,9365.685,-0.735659159,17.1801913164575,17.199561806902004,1982,2.6592464,NA,NA,NA,NA,0,0,1,ESP,0,NA
Argentina,ARG,5.530235162,pf,1,9617.7,4.349093279,17.196210358906047,17.35414832463378,1983,2.530890644,NA,NA,NA,NA,0,0,1,ESP,0,NA
Argentina,ARG,8.25699888,f,1,9614.447,1.570738702,17.21213392810008,17.304108211764316,1984,2.8770044,NA,NA,NA,NA,0,0,1,ESP,0,NA
Argentina,ARG,8.25699888,f,0,8973.318,-5.189024353,17.227860221114767,17.481121457554412,1985,2.76934568,NA,NA,NA,NA,0,0,1,ESP,0,NA
Argentina,ARG,8.245800672,f,0,9378.469,6.153377063,17.243414133357028,18.11510620739254,1986,2.9687946,NA,NA,NA,NA,0,0,1,ESP,0,NA
Argentina,ARG,8.245800672,f,0,9484.459,2.704868828,17.25886542598035,18.239038960739986,1987,3.0864825,NA,NA,NA,NA,0,0,1,ESP,0,NA
Argentina,ARG,8.245800672,f,0,9236.808,-1.089933341,17.274364459020838,18.774712173784536,1988,3.1497263,NA,NA,NA,NA,0,0,1,ESP,0,NA
Argentina,ARG,7.990201568,f,0,8445.41,-7.156949656,17.289677940727106,19.12184570404201,1989,3.2627616,NA,NA,NA,NA,0,0,1,ESP,0,NA
Argentina,ARG,7.687849944,f,0,8115.0938,-2.467213778,17.3045936870206,18.960851589289096,1990,3.4150566,NA,NA,NA,NA,0,0,1,ESP,0,NA
Argentina,ARG,7.766237402,f,0,8729.823,9.133110567,17.318972487718664,19.44230395509133,1991,1.9896466,NA,NA,NA,NA,0,0,1,ESP,0,NA
Argentina,ARG,7.766237402,f,0,9293.187,7.937291556,17.332816299722076,19.401747513754746,1992,2.0349784,NA,NA,NA,NA,0,0,1,ESP,0,NA
Argentina,ARG,7.766237402,f,0,9920.674,8.206979072,17.34635270157763,19.3206388126673,1993,2.0771999,NA,NA,NA,NA,0,0,1,ESP,0,NA
Argentina,ARG,7.743840985,f,0,10359.893,5.836200704,17.359754077326315,18.896417900074447,1994,2.1549212,NA,NA,NA,NA,0,0,1,ESP,0,NA
Argentina,ARG,7.839025756,f,0,9934.107,-2.845209611,17.372857192404194,18.813938266436924,1995,2.1309026,NA,NA,NA,NA,0,0,1,ESP,0,NA
Argentina,ARG,7.783034714,f,0,10352.14,5.526689827,17.385431714196653,18.623131699810187,1996,2.3470152,NA,NA,NA,NA,0,0,1,ESP,0,NA
Argentina,ARG,7.783034714,f,0,11056.688,8.111046771,17.39757819379001,18.413215903731675,1997,2.4869599,NA,NA,NA,NA,0,0,1,ESP,0,NA
Argentina,ARG,7.783034714,f,0,11348.202,3.850178852,17.409333450110164,18.11903898867737,1998,2.4033705,NA,NA,NA,NA,0,0,1,ESP,0,NA
Argentina,ARG,8.072228443,f,0,10838.32,-3.385457041,17.420863881826893,18.22687406333724,1999,2.2357185,NA,NA,NA,NA,0,0,1,ESP,0,NA
Argentina,ARG,8.234602464,f,0,10631.65,-0.788998939,17.432195162583913,18.12705331175608,2000,2.2673951,NA,NA,NA,NA,0,0,1,ESP,0,NA
Argentina,ARG,8.25699888,f,0,10051.945,-4.408839683,17.443174629859705,18.87579547409181,2001,2.2513418,NA,NA,NA,NA,0,0,1,ESP,0,NA
Argentina,ARG,7.613003096,f,0,8861.562,-10.89448483,17.45386876169324,18.410529381379675,2002,2.3700161,NA,NA,NA,NA,0,0,1,ESP,0,NA
Argentina,ARG,8.053758719,f,0,9545.532,8.837040796,17.464200161462887,18.58379059457186,2003,2.5077147,NA,NA,NA,NA,0,0,1,ESP,0,NA
Argentina,ARG,8.092989043,f,0,10302.446,9.029573301,17.474340926667512,18.39370274291762,2004,2.5260301,NA,NA,NA,NA,0,0,1,ESP,0,NA
Argentina,ARG,8.107005101,f,0,11099.751,8.85165992,17.484615503886683,18.357378773277713,2005,2.5874521,NA,NA,NA,NA,0,0,1,ESP,0,NA
Argentina,ARG,7.61805751,f,0,11870.279,8.0471515,17.49489797994014,18.553544140767357,2006,2.68507246,NA,NA,NA,NA,0,0,1,ESP,0,NA
Argentina,ARG,7.91656237,f,0,12811.902,9.007650875,17.50480899929081,18.31787840658665,2007,2.65912492,NA,NA,NA,NA,0,0,1,ESP,0,NA
Argentina,ARG,7.526358456,f,0,13197.357,4.057233103,17.51493788713855,18.643966626736972,2008,2.604956442,NA,NA,NA,NA,0,0,1,ESP,0,NA
Argentina,ARG,7.823243967,f,0,12285.379,-5.918525076,17.5255356342118,18.569375378597876,2009,2.44773834,NA,NA,NA,NA,0,0,1,ESP,0,NA
Argentina,ARG,7.546999369,f,0,13387.155,10.12539816,17.536099267427428,18.630131001386804,2010,2.36996345,NA,NA,NA,NA,0,0,1,ESP,0,NA
Argentina,ARG,7.551912308,f,0,14040.619,6.003951693,17.546746668402406,18.390778573355654,2011,2.46675561,NA,NA,NA,NA,0,0,1,ESP,0,NA
Argentina,ARG,7.558197577,f,0,13754.426,-1.026420454,17.55702328204735,18.995965717346945,2012,2.5147156,NA,NA,NA,NA,0,0,1,ESP,0,NA
Argentina,ARG,7.572195337,f,0,13946.095,2.405323781,17.566952871944164,17.363022061687285,2013,2.6224002,NA,NA,NA,NA,0,0,1,ESP,0,NA
Argentina,ARG,7.594591754,f,0,13456.132,-2.512615321,17.577270307731148,17.703114701388937,2014,2.6096814,NA,NA,NA,NA,0,0,1,ESP,0,NA
Argentina,ARG,7.735970449,f,0,13679.627,2.731159828,17.58774289660472,NA,2015,2.6141488,NA,NA,NA,NA,0,0,1,ESP,0,NA
Argentina,ARG,7.847195483,f,0,13265.886,-2.080327844,17.59743200786053,14.77855662323847,2016,2.5502514,NA,NA,NA,NA,0,0,1,ESP,0,NA
Argentina,ARG,7.84930887,f,0,13520.113,2.818502978,17.606244503810657,NA,2017,2.6617082,NA,NA,NA,NA,0,0,1,ESP,0,NA
Argentina,ARG,7.962102895,f,0,13058.328,-2.617396463,17.614474198615387,18.109021291237248,2018,2.71190265,NA,NA,NA,NA,0,0,1,ESP,0,NA
Argentina,ARG,7.433624697,f,0,12706.397,-2.000861003,17.621583207146163,16.066323602723276,2019,2.6734571,NA,NA,NA,NA,0,0,1,ESP,0,NA
Armenia,ARM,NA,NA,NA,1644.0221,NA,15.083057418480951,NA,1990,NA,NA,NA,NA,NA,0,0,0,no,0,NA
Armenia,ARM,3.840985442,pf,NA,1426.8279,-11.69999848,15.100319385974602,14.816142816580932,1991,NA,NA,NA,NA,NA,0,0,0,no,1,CIS
Armenia,ARM,5.886898096,pf,1,840.20526,-41.80000275,15.08859730644757,16.92680125054897,1992,2.4954018,NA,0.7212368,1.6469388,1.3592308,0,0,0,no,1,CIS
Armenia,ARM,5.814109742,pf,0,792.5679,-8.799998793,15.05485012002704,18.511069744593623,1993,2.3037362,NA,0.6556432,1.5235902,1.2667402,0,0,0,no,1,CIS
Armenia,ARM,5.763717805,pf,0,857.3945,5.400002779,15.02882261538428,19.069196628076238,1994,2.3708516,NA,0.3757236,1.5921246,1.3164176,0,0,0,no,1,CIS
Armenia,ARM,4.440929451,pf,0,932.35785,6.89999842,15.011727664467296,19.19865914585542,1995,2.2770392,NA,0.4895872,1.3933702,0.9974842,0,0,0,no,1,CIS
Armenia,ARM,2.304591265,nf,0,995.7283,5.865400749,15.002968235238535,19.493211423270584,1996,2.3584273,NA,0.0257999,1.4197303,1.1752513,0,0,0,no,1,CIS
Armenia,ARM,2.237402016,nf,0,1039.0798,3.3210797,14.993023055749077,18.929153204600475,1997,2.3099564,NA,0.1119498,1.2162164,1.0027524,0,0,0,no,1,CIS
Armenia,ARM,4.92581187,pf,1,1128.0989,7.299999988,14.981283240156694,19.08469912700048,1998,2.3248362,NA,0.1369615,1.1826782,1.0495842,0,0,0,no,1,CIS
Armenia,ARM,4.909014558,pf,0,1180.4534,3.300000001,14.96838562772696,19.158984194077195,1999,2.2466621,NA,0.0282868,1.2908461,1.1231051,0,0,0,no,1,CIS
Armenia,ARM,4.909014558,pf,0,1229.2151,5.900000003,14.985233474090336,19.190279578525438,2000,2.3390396,NA,0.0482587,1.4050826,1.1464516,0,0,0,no,1,CIS
Armenia,ARM,4.914613662,pf,0,1351.1207,9.599999999,14.982342085609528,19.169598619415584,2001,2.3467828,NA,0.025209,1.3971568,1.2178958,0,0,0,no,1,CIS
Armenia,ARM,5.051398312,pf,0,1535.2046,13.2,14.978598865816748,19.503222619819088,2002,2.4330603,NA,0.0413816,1.4151153,1.2415013,0,0,0,no,1,CIS
Armenia,ARM,4.978573363,pf,0,1759.6469,14,14.973177609413698,19.338578037814433,2003,2.5131468,NA,0.0050957,1.3186408,1.1429148,0,0,0,no,1,CIS
Armenia,ARM,4.627549788,pf,0,1955.2227,10.5,14.967632017484643,19.361164133997093,2004,2.4662832,NA,0.1040204,1.2450272,1.1070482,0,0,0,no,1,CIS
Armenia,ARM,4.551906989,pf,0,2240.0928,13.9,14.961769500099736,18.96657745885606,2005,2.6065577,NA,0.06672656,1.4194057,1.2788557,0,0,0,no,1,CIS
Armenia,ARM,4.421161647,pf,0,2551.4355,13.2,14.955616615461743,19.187940282834983,2006,2.5607236,NA,0.18666892,1.3198306,1.2715246,0,0,0,no,1,CIS
Armenia,ARM,4.588319464,pf,0,2919.3735,13.7,14.949296921640038,19.678857327497802,2007,2.5481628,NA,0.10170635,1.4154948,1.3541208,0,0,0,no,1,CIS
Armenia,ARM,4.320938159,pf,0,3141.332,6.9,14.94274269686957,19.505962389102546,2008,2.4617973,NA,0.17058637,1.3428043,1.2316603,0,0,0,no,1,CIS
Armenia,ARM,4.467883831,pf,0,2716.9744,-14.1,14.935884338413896,19.82086734351769,2009,2.3029114,NA,0.12201909,1.3410304,1.2136204,0,0,0,no,1,CIS
Armenia,ARM,4.365044827,pf,0,2796.0815,2.2,14.928945775524022,19.50917539483895,2010,2.2866559,NA,0.13259171,1.4884289,1.1760179,0,0,0,no,1,CIS
Armenia,ARM,4.392354183,pf,0,2943.837,4.699999999,14.923379867895061,19.745077627174364,2011,2.3239781,NA,0.16448416,1.3848391,1.1730231,0,0,0,no,1,CIS
Armenia,ARM,4.449772447,pf,0,3159.7585,7.200000001,14.922124084517868,19.41598966181074,2012,2.36906945,NA,0.05141644,1.48509545,1.33037445,0,0,0,no,1,CIS
Armenia,ARM,4.509395228,pf,0,3266.2988,3.3,14.921429421814821,19.451590661294162,2013,2.47786158,NA,0.08693016,1.52045958,1.32145858,0,0,0,no,1,CIS
Armenia,ARM,4.58333821,pf,0,3393.0925,3.600000001,14.918712298966192,19.404364047783623,2014,2.42842862,NA,0.038941421,1.54204662,1.28167762,0,0,0,no,1,CIS
Armenia,ARM,4.555362934,pf,0,3512.3936,3.199999999,14.91565500561046,19.666207338362856,2015,2.2993152,NA,0.0193727,1.4581532,1.2727292,0,0,0,no,1,CIS
Armenia,ARM,4.502660947,pf,0,3533.885,0.2,14.911552880429745,19.603740559893346,2016,2.2668524,NA,0.0285344,1.4495154,1.2153394,0,0,0,no,1,CIS
Armenia,ARM,4.578859086,pf,0,3815.3748,7.500000002,14.90723249592763,19.36670140284286,2017,2.4148323,NA,0.03236435,1.4613993,1.3395113,0,0,0,no,1,CIS
Armenia,ARM,5.61906294,pf,1,4027.834,5.2,14.903735753745897,18.770042796663315,2018,2.62499095,NA,0.1055495,1.50826895,1.32386695,0,0,0,no,1,CIS
Armenia,ARM,5.889429398,pf,0,4343.4585,7.599999999,14.901544064425524,19.85150219261044,2019,2.472139,NA,0.08334028,1.492014,1.267114,0,0,0,no,1,CIS
Antigua and Barbuda,ATG,NA,NA,NA,7951.665,5.363818848,11.081126648410208,15.030423565236521,1983,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Antigua and Barbuda,ATG,NA,NA,NA,8766.99,10.16523014,11.080325514454746,14.674172556239009,1984,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Antigua and Barbuda,ATG,NA,NA,NA,9479.643,7.643844423,11.075830361179467,14.897316083570177,1985,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Antigua and Barbuda,ATG,NA,NA,NA,10620.998,11.49366937,11.070941590161643,15.434899037093098,1986,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Antigua and Barbuda,ATG,NA,NA,NA,11383.202,6.626134933,11.065794256184425,15.531108835831068,1987,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Antigua and Barbuda,ATG,NA,NA,NA,12037.427,5.213132049,11.060730319174084,15.949677095072998,1988,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Antigua and Barbuda,ATG,NA,NA,NA,12729.29,5.252301463,11.056035474869876,15.283385171744754,1989,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Antigua and Barbuda,ATG,NA,NA,NA,13166.524,3.011813167,11.05193707605141,15.343738660959787,1990,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Antigua and Barbuda,ATG,NA,NA,NA,13385.012,2.176852174,11.05701407208163,15.793749735075464,1991,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Antigua and Barbuda,ATG,NA,NA,NA,13326.272,1.158550777,11.072931021964829,15.356669860051905,1992,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Antigua and Barbuda,ATG,NA,NA,NA,13776.826,5.279886835,11.09113278456206,14.914123179965662,1993,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Antigua and Barbuda,ATG,NA,NA,NA,14420.47,6.67640655,11.110101865005516,15.241025835843194,1994,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Antigua and Barbuda,ATG,NA,NA,NA,13519.528,-4.359784666,11.13003854050029,14.635290821616083,1995,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Antigua and Barbuda,ATG,NA,NA,NA,14117.868,6.604944883,11.150692245254065,15.168765293946507,1996,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Antigua and Barbuda,ATG,NA,NA,NA,14588.308,5.471255814,11.171181356419915,15.284843295335616,1997,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Antigua and Barbuda,ATG,NA,NA,NA,14991.78,4.731279149,11.190127310495834,16.116110520790595,1998,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Antigua and Barbuda,ATG,NA,NA,NA,15282.974,3.707745945,11.207296642017075,16.198769056623135,1999,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Antigua and Barbuda,ATG,NA,NA,NA,15961.092,6.203552126,11.224069370290637,16.106208687718638,2000,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Antigua and Barbuda,ATG,NA,NA,NA,15003.438,-4.548109771,11.239396102118166,15.964711468680079,2001,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Antigua and Barbuda,ATG,6.470588235,pf,NA,14968.07,1.027234861,11.25197619892012,16.41879276190897,2002,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Antigua and Barbuda,ATG,6.470588235,pf,0,15703.935,6.076636664,11.262975819235512,15.543174768688248,2003,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Antigua and Barbuda,ATG,7.647058824,f,1,16433.412,5.767103383,11.273639828393415,14.45604462882664,2004,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Antigua and Barbuda,ATG,7.647058824,f,0,17301.213,6.473689418,11.284907553239758,15.902113174086303,2005,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Antigua and Barbuda,ATG,7.647058824,f,0,19259.648,12.70814749,11.297303555054865,15.003354276396868,2006,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Antigua and Barbuda,ATG,7.647058824,f,0,20770.27,9.315182723,11.310858239257936,15.422202135269993,2007,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Antigua and Barbuda,ATG,7.647058824,f,0,20464.787,-0.014006598,11.325535083361837,15.618735251434009,2008,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Antigua and Barbuda,ATG,7.549019608,f,0,17746.701,-11.96287947,11.34062948372324,15.264588805891494,2009,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Antigua and Barbuda,ATG,7.647058824,f,0,16135.397,-7.840506837,11.354164172585287,16.7631024808493,2010,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Antigua and Barbuda,ATG,7.647058824,f,0,15633.909,-1.958742622,11.365955607878861,16.551131155966292,2011,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Antigua and Barbuda,ATG,7.941176471,f,0,15989.39,3.373142739,11.3766474466776,14.551154758525692,2012,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Antigua and Barbuda,ATG,7.941176471,f,0,15748.195,-0.60098233,11.385819101852961,14.280199491702437,2013,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Antigua and Barbuda,ATG,7.941176471,f,0,15967.285,2.198291887,11.393747707140898,14.753035459831377,2014,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Antigua and Barbuda,ATG,8.137254902,f,0,16077.634,1.421619976,11.400976627235545,14.216050895941235,2015,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Antigua and Barbuda,ATG,8.235294118,f,0,16635.895,4.120367544,11.407220445533344,12.118666611400931,2016,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Antigua and Barbuda,ATG,8.235294118,f,0,16992.934,2.71272658,11.412751475999702,16.147846581344012,2017,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
