cname,ccode,year,region,democracy.score.fh,democracy.score.vdem,democracy.score.polity,democracy.score.eiu,fh.scaled.score,vdem.Scaled.Score,polity.scaled.score,eiu.scaled.score,scaled.democracy.avg,yearly.change,freedom.status,freedom.house.z.score,vdem.z.score,polity.z.score,eiu.z.score
Albania,ALB,1941,Europe,NA,0.06,NA,NA,NA,0.638297872,NA,NA,0.638297872,0.011198208,nf,NA,-0.882298049,NA,NA
Albania,ALB,1942,Europe,NA,0.06,NA,NA,NA,0.638297872,NA,NA,0.638297872,0,nf,NA,-0.882298049,NA,NA
Albania,ALB,1943,Europe,NA,0.053,NA,NA,NA,0.559910414,NA,NA,0.559910414,-0.078387458,nf,NA,-0.908603621,NA,NA
Albania,ALB,1944,Europe,NA,0.058,NA,NA,NA,0.615901456,NA,NA,0.615901456,0.055991041,nf,NA,-0.889813927,NA,NA
Albania,ALB,1945,Europe,NA,0.029,NA,NA,NA,0.291153415,NA,NA,0.291153415,-0.32474804,nf,NA,-0.998794154,NA,NA
Albania,ALB,1946,Europe,NA,0.032,-9,NA,NA,0.32474804,0.5,NA,0.41237402,0.121220605,nf,NA,-0.987520337,-1.356737553,NA
Albania,ALB,1947,Europe,NA,0.052,-9,NA,NA,0.548712206,0.5,NA,0.524356103,0.111982083,nf,NA,-0.91236156,-1.356737553,NA
Albania,ALB,1948,Europe,NA,0.052,-9,NA,NA,0.548712206,0.5,NA,0.524356103,0,nf,NA,-0.91236156,-1.356737553,NA
Albania,ALB,1949,Europe,NA,0.052,-9,NA,NA,0.548712206,0.5,NA,0.524356103,0,nf,NA,-0.91236156,-1.356737553,NA
Albania,ALB,1950,Europe,NA,0.053,-9,NA,NA,0.559910414,0.5,NA,0.529955207,0.005599104,nf,NA,-0.908603621,-1.356737553,NA
Albania,ALB,1951,Europe,NA,0.054,-9,NA,NA,0.571108623,0.5,NA,0.535554311,0.005599104,nf,NA,-0.904845682,-1.356737553,NA
Albania,ALB,1952,Europe,NA,0.054,-9,NA,NA,0.571108623,0.5,NA,0.535554311,0,nf,NA,-0.904845682,-1.356737553,NA
Albania,ALB,1953,Europe,NA,0.054,-9,NA,NA,0.571108623,0.5,NA,0.535554311,0,nf,NA,-0.904845682,-1.356737553,NA
Albania,ALB,1954,Europe,NA,0.054,-9,NA,NA,0.571108623,0.5,NA,0.535554311,0,nf,NA,-0.904845682,-1.356737553,NA
Albania,ALB,1955,Europe,NA,0.054,-9,NA,NA,0.571108623,0.5,NA,0.535554311,0,nf,NA,-0.904845682,-1.356737553,NA
Albania,ALB,1956,Europe,NA,0.054,-9,NA,NA,0.571108623,0.5,NA,0.535554311,0,nf,NA,-0.904845682,-1.356737553,NA
Albania,ALB,1957,Europe,NA,0.054,-9,NA,NA,0.571108623,0.5,NA,0.535554311,0,nf,NA,-0.904845682,-1.356737553,NA
Albania,ALB,1958,Europe,NA,0.054,-9,NA,NA,0.571108623,0.5,NA,0.535554311,0,nf,NA,-0.904845682,-1.356737553,NA
Albania,ALB,1959,Europe,NA,0.053,-9,NA,NA,0.559910414,0.5,NA,0.529955207,-0.005599104,nf,NA,-0.908603621,-1.356737553,NA
Albania,ALB,1960,Europe,NA,0.054,-9,NA,NA,0.571108623,0.5,NA,0.535554311,0.005599104,nf,NA,-0.904845682,-1.356737553,NA
Albania,ALB,1961,Europe,NA,0.054,-9,NA,NA,0.571108623,0.5,NA,0.535554311,0,nf,NA,-0.904845682,-1.356737553,NA
Albania,ALB,1962,Europe,NA,0.054,-9,NA,NA,0.571108623,0.5,NA,0.535554311,0,nf,NA,-0.904845682,-1.356737553,NA
Albania,ALB,1963,Europe,NA,0.054,-9,NA,NA,0.571108623,0.5,NA,0.535554311,0,nf,NA,-0.904845682,-1.356737553,NA
Albania,ALB,1964,Europe,NA,0.054,-9,NA,NA,0.571108623,0.5,NA,0.535554311,0,nf,NA,-0.904845682,-1.356737553,NA
Albania,ALB,1965,Europe,NA,0.054,-9,NA,NA,0.571108623,0.5,NA,0.535554311,0,nf,NA,-0.904845682,-1.356737553,NA
Albania,ALB,1966,Europe,NA,0.054,-9,NA,NA,0.571108623,0.5,NA,0.535554311,0,nf,NA,-0.904845682,-1.356737553,NA
Albania,ALB,1967,Europe,NA,0.054,-9,NA,NA,0.571108623,0.5,NA,0.535554311,0,nf,NA,-0.904845682,-1.356737553,NA
Albania,ALB,1968,Europe,NA,0.054,-9,NA,NA,0.571108623,0.5,NA,0.535554311,0,nf,NA,-0.904845682,-1.356737553,NA
Albania,ALB,1969,Europe,NA,0.054,-9,NA,NA,0.571108623,0.5,NA,0.535554311,0,nf,NA,-0.904845682,-1.356737553,NA
Albania,ALB,1970,Europe,NA,0.054,-9,NA,NA,0.571108623,0.5,NA,0.535554311,0,nf,NA,-0.904845682,-1.356737553,NA
Albania,ALB,1971,Europe,NA,0.054,-9,NA,NA,0.571108623,0.5,NA,0.535554311,0,nf,NA,-0.904845682,-1.356737553,NA
Albania,ALB,1972,Europe,NA,0.054,-9,NA,NA,0.571108623,0.5,NA,0.535554311,0,nf,NA,-0.904845682,-1.356737553,NA
Albania,ALB,1973,Europe,NA,0.054,-9,NA,NA,0.571108623,0.5,NA,0.535554311,0,nf,NA,-0.904845682,-1.356737553,NA
Albania,ALB,1974,Europe,NA,0.054,-9,NA,NA,0.571108623,0.5,NA,0.535554311,0,nf,NA,-0.904845682,-1.356737553,NA
Albania,ALB,1975,Europe,NA,0.054,-9,NA,NA,0.571108623,0.5,NA,0.535554311,0,nf,NA,-0.904845682,-1.356737553,NA
Albania,ALB,1976,Europe,NA,0.056,-9,NA,NA,0.593505039,0.5,NA,0.54675252,0.011198208,nf,NA,-0.897329805,-1.356737553,NA
Albania,ALB,1977,Europe,NA,0.056,-9,NA,NA,0.593505039,0.5,NA,0.54675252,0,nf,NA,-0.897329805,-1.356737553,NA
Albania,ALB,1978,Europe,NA,0.056,-9,NA,NA,0.593505039,0.5,NA,0.54675252,0,nf,NA,-0.897329805,-1.356737553,NA
Albania,ALB,1979,Europe,NA,0.056,-9,NA,NA,0.593505039,0.5,NA,0.54675252,0,nf,NA,-0.897329805,-1.356737553,NA
Albania,ALB,1980,Europe,NA,0.056,-9,NA,NA,0.593505039,0.5,NA,0.54675252,0,nf,NA,-0.897329805,-1.356737553,NA
Albania,ALB,1981,Europe,NA,0.056,-9,NA,NA,0.593505039,0.5,NA,0.54675252,0,nf,NA,-0.897329805,-1.356737553,NA
Albania,ALB,1982,Europe,NA,0.056,-9,NA,NA,0.593505039,0.5,NA,0.54675252,0,nf,NA,-0.897329805,-1.356737553,NA
Albania,ALB,1983,Europe,NA,0.056,-9,NA,NA,0.593505039,0.5,NA,0.54675252,0,nf,NA,-0.897329805,-1.356737553,NA
Albania,ALB,1984,Europe,NA,0.056,-9,NA,NA,0.593505039,0.5,NA,0.54675252,0,nf,NA,-0.897329805,-1.356737553,NA
Albania,ALB,1985,Europe,NA,0.056,-9,NA,NA,0.593505039,0.5,NA,0.54675252,0,nf,NA,-0.897329805,-1.356737553,NA
Albania,ALB,1986,Europe,NA,0.058,-9,NA,NA,0.615901456,0.5,NA,0.557950728,0.011198208,nf,NA,-0.889813927,-1.356737553,NA
Albania,ALB,1987,Europe,NA,0.057,-9,NA,NA,0.604703247,0.5,NA,0.552351624,-0.005599104,nf,NA,-0.893571866,-1.356737553,NA
Albania,ALB,1988,Europe,NA,0.058,-9,NA,NA,0.615901456,0.5,NA,0.557950728,0.005599104,nf,NA,-0.889813927,-1.356737553,NA
Albania,ALB,1989,Europe,NA,0.058,-9,NA,NA,0.615901456,0.5,NA,0.557950728,0,nf,NA,-0.889813927,-1.356737553,NA
Albania,ALB,1990,Europe,NA,0.07,1,NA,NA,0.750279955,5.5,NA,3.125139978,2.56718925,nf,NA,-0.844718661,8.85E-04,NA
Albania,ALB,1991,Europe,NA,0.261,3,NA,NA,2.889137738,6.5,NA,4.694568869,1.569428891,pf,NA,-0.12695234,0.272409514,NA
Albania,ALB,1992,Europe,NA,0.323,5,NA,NA,3.583426652,7.5,NA,5.541713326,0.847144457,pf,NA,0.106039869,0.543934025,NA
Albania,ALB,1993,Europe,NA,0.321,5,NA,NA,3.561030235,7.5,NA,5.530515118,-0.011198208,pf,NA,0.098523992,0.543934025,NA
Albania,ALB,1994,Europe,NA,0.34,5,NA,NA,3.773796193,7.5,NA,5.636898096,0.106382979,pf,NA,0.16992483,0.543934025,NA
Albania,ALB,1995,Europe,NA,0.344,5,NA,NA,3.818589026,7.5,NA,5.659294513,0.022396417,pf,NA,0.184956585,0.543934025,NA
Albania,ALB,1996,Europe,NA,0.343,0,NA,NA,3.807390817,5,NA,4.403695409,-1.255599104,pf,NA,0.181198646,-0.134877253,NA
Albania,ALB,1997,Europe,NA,0.311,5,NA,NA,3.449048152,7.5,NA,5.474524076,1.070828667,pf,NA,0.060944603,0.543934025,NA
Albania,ALB,1998,Europe,NA,0.323,5,NA,NA,3.583426652,7.5,NA,5.541713326,0.06718925,pf,NA,0.106039869,0.543934025,NA
Albania,ALB,1999,Europe,NA,0.326,5,NA,NA,3.617021277,7.5,NA,5.558510638,0.016797312,pf,NA,0.117313686,0.543934025,NA
Albania,ALB,2000,Europe,NA,0.342,5,NA,NA,3.796192609,7.5,NA,5.648096305,0.089585666,pf,NA,0.177440707,0.543934025,NA
Albania,ALB,2001,Europe,NA,0.349,5,NA,NA,3.874580067,7.5,NA,5.687290034,0.039193729,pf,NA,0.203746279,0.543934025,NA
Albania,ALB,2002,Europe,68,0.395,7,NA,6.764705882,4.389697648,8.5,NA,6.551467844,0.86417781,pf,0.266604442,0.376611467,0.815458536,NA
Albania,ALB,2003,Europe,68,0.398,7,NA,6.764705882,4.423292273,8.5,NA,6.562666052,0.011198208,pf,0.266604442,0.387885283,0.815458536,NA
Albania,ALB,2004,Europe,66,0.406,7,NA,6.568627451,4.51287794,8.5,NA,6.527168464,-0.035497588,pf,0.199029944,0.417948794,0.815458536,NA
Albania,ALB,2005,Europe,63,0.408,9,NA,6.274509804,4.535274356,9.5,NA,6.769928053,0.24275959,pf,0.097668198,0.425464672,1.086983047,NA
Albania,ALB,2006,Europe,64,0.444,9,5.91,6.37254902,4.938409854,9.5,5.847107438,6.664516578,-0.105411475,pf,0.131455446,0.560750471,1.086983047,0.21019114
Albania,ALB,2007,Europe,65,0.446,9,NA,6.470588235,4.960806271,9.5,NA,6.977131502,0.312614924,pf,0.165242695,0.568266348,1.086983047,NA
Albania,ALB,2008,Europe,66,0.447,9,5.91,6.568627451,4.972004479,9.5,5.847107438,6.721934842,-0.25519666,pf,0.199029944,0.572024287,1.086983047,0.21019114
Albania,ALB,2009,Europe,65,0.452,9,NA,6.470588235,5.027995521,9.5,NA,6.999527919,0.277593077,pf,0.165242695,0.590813981,1.086983047,NA
Albania,ALB,2010,Europe,66,0.44,9,5.86,6.568627451,4.893617021,9.5,5.795454545,6.689424754,-0.310103164,pf,0.199029944,0.545718715,1.086983047,0.187962984
Albania,ALB,2011,Europe,63,0.441,9,5.81,6.274509804,4.90481523,9.5,5.743801653,6.605781672,-0.083643083,pf,0.097668198,0.549476654,1.086983047,0.165734827
Albania,ALB,2012,Europe,63,0.444,9,5.67,6.274509804,4.938409854,9.5,5.599173554,6.578023303,-0.027758369,pf,0.097668198,0.560750471,1.086983047,0.103495989
Albania,ALB,2013,Europe,67,0.433,9,5.67,6.666666667,4.815229563,9.5,5.599173554,6.645267446,0.067244143,pf,0.232817193,0.519413143,1.086983047,0.103495989
Albania,ALB,2014,Europe,67,0.436,9,5.67,6.666666667,4.848824188,9.5,5.599173554,6.653666102,0.008398656,pf,0.232817193,0.53068696,1.086983047,0.103495989
Albania,ALB,2015,Europe,67,0.435,9,5.91,6.666666667,4.83762598,9.5,5.847107438,6.712850021,0.059183919,pf,0.232817193,0.526929021,1.086983047,0.21019114
Albania,ALB,2016,Europe,68,0.436,9,5.91,6.764705882,4.848824188,9.5,5.847107438,6.740159377,0.027309356,pf,0.266604442,0.53068696,1.086983047,0.21019114
Albania,ALB,2017,Europe,68,0.431,9,5.98,6.764705882,4.792833147,9.5,5.919421488,6.744240129,0.004080752,pf,0.266604442,0.511897265,1.086983047,0.24131056
Albania,ALB,2018,Europe,68,0.432,9,5.98,6.764705882,4.804031355,9.5,5.919421488,6.747039681,0.002799552,pf,0.266604442,0.515655204,1.086983047,0.24131056
Albania,ALB,2019,Europe,67,0.426,NA,5.89,6.666666667,4.736842105,NA,5.826446281,5.743318351,-1.00372133,pf,0.232817193,0.493107571,NA,0.201299878
Albania,ALB,2020,Europe,66,0.442,NA,6.08,6.568627451,4.916013438,NA,6.022727273,5.835789387,0.092471036,pf,0.199029944,0.553234593,NA,0.285766873
Albania,ALB,2021,Europe,67,0.441,NA,6.11,6.666666667,4.90481523,NA,6.053719008,5.875066968,0.039277581,pf,0.232817193,0.549476654,NA,0.299103767
Albania,ALB,2022,Europe,67,0.428,NA,6.41,6.666666667,4.759238522,NA,6.363636364,5.929847184,0.054780216,pf,0.232817193,0.500623449,NA,0.432472707
Albania,ALB,2023,Europe,68,0.394,NA,6.28,6.764705882,4.37849944,NA,6.229338843,5.790848055,-0.138999129,pf,0.266604442,0.372853528,NA,0.3746795
Albania,ALB,2024,Europe,68,0.398,NA,6.2,6.764705882,4.423292273,NA,6.146694215,5.77823079,-0.012617265,pf,0.266604442,0.387885283,NA,0.339114449
Albania,ALB,2025,Europe,69,0.386,NA,NA,6.862745098,4.288913774,NA,NA,5.575829436,-0.202401354,pf,0.300391691,0.342790017,NA,NA
Andorra,AND,1972,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1973,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1974,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1975,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1976,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1993,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1994,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1995,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1996,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1997,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1998,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1999,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,2000,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,2001,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,2002,Europe,96,NA,NA,NA,9.509803922,NA,NA,NA,9.509803922,NA,f,1.21264741,NA,NA,NA
Andorra,AND,2003,Europe,97,NA,NA,NA,9.607843137,NA,NA,NA,9.607843137,0.098039216,f,1.246434659,NA,NA,NA
Andorra,AND,2004,Europe,97,NA,NA,NA,9.607843137,NA,NA,NA,9.607843137,0,f,1.246434659,NA,NA,NA
Andorra,AND,2005,Europe,96,NA,NA,NA,9.509803922,NA,NA,NA,9.509803922,-0.098039216,f,1.21264741,NA,NA,NA
Andorra,AND,2006,Europe,96,NA,NA,NA,9.509803922,NA,NA,NA,9.509803922,0,f,1.21264741,NA,NA,NA
Andorra,AND,2007,Europe,96,NA,NA,NA,9.509803922,NA,NA,NA,9.509803922,0,f,1.21264741,NA,NA,NA
Andorra,AND,2008,Europe,96,NA,NA,NA,9.509803922,NA,NA,NA,9.509803922,0,f,1.21264741,NA,NA,NA
Andorra,AND,2009,Europe,96,NA,NA,NA,9.509803922,NA,NA,NA,9.509803922,0,f,1.21264741,NA,NA,NA
Andorra,AND,2010,Europe,96,NA,NA,NA,9.509803922,NA,NA,NA,9.509803922,0,f,1.21264741,NA,NA,NA
Andorra,AND,2011,Europe,96,NA,NA,NA,9.509803922,NA,NA,NA,9.509803922,0,f,1.21264741,NA,NA,NA
Andorra,AND,2012,Europe,96,NA,NA,NA,9.509803922,NA,NA,NA,9.509803922,0,f,1.21264741,NA,NA,NA
Andorra,AND,2013,Europe,96,NA,NA,NA,9.509803922,NA,NA,NA,9.509803922,0,f,1.21264741,NA,NA,NA
Andorra,AND,2014,Europe,96,NA,NA,NA,9.509803922,NA,NA,NA,9.509803922,0,f,1.21264741,NA,NA,NA
Andorra,AND,2015,Europe,96,NA,NA,NA,9.509803922,NA,NA,NA,9.509803922,0,f,1.21264741,NA,NA,NA
Andorra,AND,2016,Europe,95,NA,NA,NA,9.411764706,NA,NA,NA,9.411764706,-0.098039216,f,1.178860161,NA,NA,NA
Andorra,AND,2017,Europe,96,NA,NA,NA,9.509803922,NA,NA,NA,9.509803922,0.098039216,f,1.21264741,NA,NA,NA
Andorra,AND,2018,Europe,94,NA,NA,NA,9.31372549,NA,NA,NA,9.31372549,-0.196078431,f,1.145072912,NA,NA,NA
Andorra,AND,2019,Europe,94,NA,NA,NA,9.31372549,NA,NA,NA,9.31372549,0,f,1.145072912,NA,NA,NA
Andorra,AND,2020,Europe,93,NA,NA,NA,9.215686275,NA,NA,NA,9.215686275,-0.098039216,f,1.111285664,NA,NA,NA
Andorra,AND,2021,Europe,93,NA,NA,NA,9.215686275,NA,NA,NA,9.215686275,0,f,1.111285664,NA,NA,NA
Andorra,AND,2022,Europe,93,NA,NA,NA,9.215686275,NA,NA,NA,9.215686275,0,f,1.111285664,NA,NA,NA
Andorra,AND,2023,Europe,93,NA,NA,NA,9.215686275,NA,NA,NA,9.215686275,0,f,1.111285664,NA,NA,NA
Andorra,AND,2024,Europe,93,NA,NA,NA,9.215686275,NA,NA,NA,9.215686275,0,f,1.111285664,NA,NA,NA
United Arab Emirates,ARE,1971,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,ARE,1972,Asia,NA,0.048,-8,NA,NA,0.503919373,1,NA,0.751959686,NA,nf,NA,-0.927393315,-1.220975297,NA
United Arab Emirates,ARE,1973,Asia,NA,0.048,-8,NA,NA,0.503919373,1,NA,0.751959686,0,nf,NA,-0.927393315,-1.220975297,NA
United Arab Emirates,ARE,1974,Asia,NA,0.048,-8,NA,NA,0.503919373,1,NA,0.751959686,0,nf,NA,-0.927393315,-1.220975297,NA
United Arab Emirates,ARE,1975,Asia,NA,0.048,-8,NA,NA,0.503919373,1,NA,0.751959686,0,nf,NA,-0.927393315,-1.220975297,NA
United Arab Emirates,ARE,1976,Asia,NA,0.047,-8,NA,NA,0.492721165,1,NA,0.746360582,-0.005599104,nf,NA,-0.931151254,-1.220975297,NA
United Arab Emirates,ARE,1977,Asia,NA,0.048,-8,NA,NA,0.503919373,1,NA,0.751959686,0.005599104,nf,NA,-0.927393315,-1.220975297,NA
United Arab Emirates,ARE,1978,Asia,NA,0.048,-8,NA,NA,0.503919373,1,NA,0.751959686,0,nf,NA,-0.927393315,-1.220975297,NA
United Arab Emirates,ARE,1979,Asia,NA,0.048,-8,NA,NA,0.503919373,1,NA,0.751959686,0,nf,NA,-0.927393315,-1.220975297,NA
United Arab Emirates,ARE,1980,Asia,NA,0.048,-8,NA,NA,0.503919373,1,NA,0.751959686,0,nf,NA,-0.927393315,-1.220975297,NA
United Arab Emirates,ARE,1981,Asia,NA,0.048,-8,NA,NA,0.503919373,1,NA,0.751959686,0,nf,NA,-0.927393315,-1.220975297,NA
United Arab Emirates,ARE,1982,Asia,NA,0.048,-8,NA,NA,0.503919373,1,NA,0.751959686,0,nf,NA,-0.927393315,-1.220975297,NA
United Arab Emirates,ARE,1983,Asia,NA,0.048,-8,NA,NA,0.503919373,1,NA,0.751959686,0,nf,NA,-0.927393315,-1.220975297,NA
United Arab Emirates,ARE,1984,Asia,NA,0.048,-8,NA,NA,0.503919373,1,NA,0.751959686,0,nf,NA,-0.927393315,-1.220975297,NA
United Arab Emirates,ARE,1985,Asia,NA,0.051,-8,NA,NA,0.537513998,1,NA,0.768756999,0.016797312,nf,NA,-0.916119499,-1.220975297,NA
United Arab Emirates,ARE,1986,Asia,NA,0.051,-8,NA,NA,0.537513998,1,NA,0.768756999,0,nf,NA,-0.916119499,-1.220975297,NA
United Arab Emirates,ARE,1987,Asia,NA,0.051,-8,NA,NA,0.537513998,1,NA,0.768756999,0,nf,NA,-0.916119499,-1.220975297,NA
United Arab Emirates,ARE,1988,Asia,NA,0.051,-8,NA,NA,0.537513998,1,NA,0.768756999,0,nf,NA,-0.916119499,-1.220975297,NA
United Arab Emirates,ARE,1989,Asia,NA,0.053,-8,NA,NA,0.559910414,1,NA,0.779955207,0.011198208,nf,NA,-0.908603621,-1.220975297,NA
United Arab Emirates,ARE,1990,Asia,NA,0.055,-8,NA,NA,0.582306831,1,NA,0.791153415,0.011198208,nf,NA,-0.901087743,-1.220975297,NA
United Arab Emirates,ARE,1991,Asia,NA,0.055,-8,NA,NA,0.582306831,1,NA,0.791153415,0,nf,NA,-0.901087743,-1.220975297,NA
United Arab Emirates,ARE,1992,Asia,NA,0.055,-8,NA,NA,0.582306831,1,NA,0.791153415,0,nf,NA,-0.901087743,-1.220975297,NA
United Arab Emirates,ARE,1993,Asia,NA,0.055,-8,NA,NA,0.582306831,1,NA,0.791153415,0,nf,NA,-0.901087743,-1.220975297,NA
United Arab Emirates,ARE,1994,Asia,NA,0.065,-8,NA,NA,0.694288914,1,NA,0.847144457,0.055991041,nf,NA,-0.863508355,-1.220975297,NA
United Arab Emirates,ARE,1995,Asia,NA,0.068,-8,NA,NA,0.727883539,1,NA,0.863941769,0.016797312,nf,NA,-0.852234538,-1.220975297,NA
United Arab Emirates,ARE,1996,Asia,NA,0.07,-8,NA,NA,0.750279955,1,NA,0.875139978,0.011198208,nf,NA,-0.844718661,-1.220975297,NA
United Arab Emirates,ARE,1997,Asia,NA,0.07,-8,NA,NA,0.750279955,1,NA,0.875139978,0,nf,NA,-0.844718661,-1.220975297,NA
United Arab Emirates,ARE,1998,Asia,NA,0.07,-8,NA,NA,0.750279955,1,NA,0.875139978,0,nf,NA,-0.844718661,-1.220975297,NA
United Arab Emirates,ARE,1999,Asia,NA,0.07,-8,NA,NA,0.750279955,1,NA,0.875139978,0,nf,NA,-0.844718661,-1.220975297,NA
United Arab Emirates,ARE,2000,Asia,NA,0.07,-8,NA,NA,0.750279955,1,NA,0.875139978,0,nf,NA,-0.844718661,-1.220975297,NA
United Arab Emirates,ARE,2001,Asia,NA,0.07,-8,NA,NA,0.750279955,1,NA,0.875139978,0,nf,NA,-0.844718661,-1.220975297,NA
United Arab Emirates,ARE,2002,Asia,29,0.071,-8,NA,2.941176471,0.761478163,1,NA,1.567551545,0.692411567,nf,-1.051098264,-0.840960722,-1.220975297,NA
United Arab Emirates,ARE,2003,Asia,23,0.069,-8,NA,2.352941176,0.739081747,1,NA,1.364007641,-0.203543904,nf,-1.253821757,-0.848476599,-1.220975297,NA
United Arab Emirates,ARE,2004,Asia,22,0.068,-8,NA,2.254901961,0.727883539,1,NA,1.327595166,-0.036412475,nf,-1.287609006,-0.852234538,-1.220975297,NA
United Arab Emirates,ARE,2005,Asia,22,0.07,-8,NA,2.254901961,0.750279955,1,NA,1.335060639,0.007465472,nf,-1.287609006,-0.844718661,-1.220975297,NA
United Arab Emirates,ARE,2006,Asia,25,0.072,-8,2.42,2.549019608,0.772676372,1,2.241735537,1.640857879,0.305797241,nf,-1.186247259,-0.837202783,-1.220975297,-1.341334194
United Arab Emirates,ARE,2007,Asia,26,0.08,-8,NA,2.647058824,0.862262038,1,NA,1.503106954,-0.137750925,nf,-1.15246001,-0.807139272,-1.220975297,NA
United Arab Emirates,ARE,2008,Asia,28,0.08,-8,2.6,2.843137255,0.862262038,1,2.42768595,1.783271311,0.280164357,nf,-1.084885513,-0.807139272,-1.220975297,-1.26131283
United Arab Emirates,ARE,2009,Asia,27,0.081,-8,NA,2.745098039,0.873460246,1,NA,1.539519429,-0.243751882,nf,-1.118672762,-0.803381333,-1.220975297,NA
United Arab Emirates,ARE,2010,Asia,27,0.082,-8,2.52,2.745098039,0.884658455,1,2.345041322,1.743699454,0.204180026,nf,-1.118672762,-0.799623394,-1.220975297,-1.29687788
United Arab Emirates,ARE,2011,Asia,24,0.078,-8,2.58,2.450980392,0.839865622,1,2.407024793,1.674467702,-0.069231752,nf,-1.220034508,-0.81465515,-1.220975297,-1.270204092
United Arab Emirates,ARE,2012,Asia,22,0.086,-8,2.58,2.254901961,0.929451288,1,2.407024793,1.64784451,-0.026623191,nf,-1.287609006,-0.784591639,-1.220975297,-1.270204092
United Arab Emirates,ARE,2013,Asia,21,0.087,-8,2.52,2.156862745,0.940649496,1,2.345041322,1.610638391,-0.03720612,nf,-1.321396255,-0.7808337,-1.220975297,-1.29687788
United Arab Emirates,ARE,2014,Asia,21,0.087,-8,2.64,2.156862745,0.940649496,1,2.469008264,1.641630126,0.030991736,nf,-1.321396255,-0.7808337,-1.220975297,-1.243530304
United Arab Emirates,ARE,2015,Asia,20,0.09,-8,2.75,2.058823529,0.974244121,1,2.582644628,1.65392807,0.012297943,nf,-1.355183504,-0.769559884,-1.220975297,-1.19462836
United Arab Emirates,ARE,2016,Asia,20,0.091,-8,2.75,2.058823529,0.985442329,1,2.582644628,1.656727622,0.002799552,nf,-1.355183504,-0.765801945,-1.220975297,-1.19462836
United Arab Emirates,ARE,2017,Asia,17,0.091,-8,2.69,1.764705882,0.985442329,1,2.520661157,1.567702342,-0.08902528,nf,-1.45654525,-0.765801945,-1.220975297,-1.221302148
United Arab Emirates,ARE,2018,Asia,17,0.093,-8,2.76,1.764705882,1.007838746,1,2.592975207,1.591379959,0.023677617,nf,-1.45654525,-0.758286067,-1.220975297,-1.190182728
United Arab Emirates,ARE,2019,Asia,17,0.09,NA,2.76,1.764705882,0.974244121,NA,2.592975207,1.777308403,0.185928445,nf,-1.45654525,-0.769559884,NA,-1.190182728
United Arab Emirates,ARE,2020,Asia,17,0.09,NA,2.7,1.764705882,0.974244121,NA,2.530991736,1.756647246,-0.020661157,nf,-1.45654525,-0.769559884,NA,-1.216856516
United Arab Emirates,ARE,2021,Asia,17,0.084,NA,2.9,1.764705882,0.907054871,NA,2.737603306,1.803121353,0.046474107,nf,-1.45654525,-0.792107517,NA,-1.12794389
United Arab Emirates,ARE,2022,Asia,18,0.086,NA,2.9,1.862745098,0.929451288,NA,2.737603306,1.843266564,0.040145211,nf,-1.422758001,-0.784591639,NA,-1.12794389
United Arab Emirates,ARE,2023,Asia,18,0.077,NA,3.01,1.862745098,0.828667413,NA,2.851239669,1.847550727,0.004284163,nf,-1.422758001,-0.818413089,NA,-1.079041945
United Arab Emirates,ARE,2024,Asia,18,0.077,NA,3.07,1.862745098,0.828667413,NA,2.91322314,1.868211884,0.020661157,nf,-1.422758001,-0.818413089,NA,-1.052368157
United Arab Emirates,ARE,2025,Asia,18,0.077,NA,NA,1.862745098,0.828667413,NA,NA,1.345706256,-0.522505628,nf,-1.422758001,-0.818413089,NA,NA
Argentina,ARG,1940,South America,NA,0.246,NA,NA,NA,2.721164614,NA,NA,2.721164614,NA,nf,NA,-0.183321422,NA,NA
