cname,ccode,year,region,democracy.score.fh,democracy.score.vdem,democracy.score.polity,democracy.score.eiu,fh.scaled.score,vdem.Scaled.Score,polity.scaled.score,eiu.scaled.score,scaled.democracy.avg,yearly.change,freedom.status,freedom.house.z.score,vdem.z.score,polity.z.score,eiu.z.score
Angola,AGO,2004,Africa,30,0.085,-2,NA,3.0392156862745097,0.9182530795072789,4,NA,2.6524895885939297,0.04014521075320765,nf,-1.0173110150262246,-0.7883495778409586,-0.4064017639791789,NA
Angola,AGO,2005,Africa,29,0.086,-2,NA,2.9411764705882355,0.9294512877939528,4,NA,2.623542586127396,-0.0289470024665337,nf,-1.0510982638921809,-0.7845916389875561,-0.4064017639791789,NA
Angola,AGO,2006,Africa,29,0.086,-2,2.41,2.9411764705882355,0.9294512877939528,4,2.231404958677686,2.5255081792649685,-0.09803440686242748,nf,-1.0510982638921809,-0.7845916389875561,-0.4064017639791789,-1.3457798249170583
Angola,AGO,2007,Africa,29,0.088,-2,NA,2.9411764705882355,0.951847704367301,4,NA,2.6310080583185123,0.10549987905354374,nf,-1.0510982638921809,-0.7770757612807511,-0.4064017639791789,NA
Angola,AGO,2008,Africa,32,0.089,-2,3.35,3.235294117647059,0.9630459126539752,4,3.2024793388429753,2.8502048422860025,0.2191967839674902,nf,-0.9497365172943122,-0.7733178224273485,-0.4064017639791789,-0.9278904799321025
Angola,AGO,2009,Africa,31,0.1,-2,NA,3.1372549019607843,1.0862262038073909,4,NA,2.7411603685893917,-0.10904447369661074,nf,-0.9835237661602684,-0.7319804950399206,-0.4064017639791789,NA
Angola,AGO,2010,Africa,31,0.098,-2,3.32,3.1372549019607843,1.0638297872340425,4,3.1714876033057853,2.843143073125153,0.1019827045357613,nf,-0.9835237661602684,-0.7394963727467256,-0.4064017639791789,-0.9412273739209842
Angola,AGO,2011,Africa,29,0.121,-2,3.32,2.9411764705882355,1.3213885778275476,4,3.1714876033057853,2.858513162930392,0.015370089805239129,nf,-1.0510982638921809,-0.6530637791184674,-0.4064017639791789,-0.9412273739209842
Angola,AGO,2012,Africa,30,0.121,-2,3.35,3.0392156862745097,1.3213885778275476,4,3.2024793388429753,2.8907709007362583,0.03225773780586616,nf,-1.0173110150262246,-0.6530637791184674,-0.4064017639791789,-0.9278904799321025
Angola,AGO,2013,Africa,29,0.122,-2,3.35,2.9411764705882355,1.3325867861142215,4,3.2024793388429753,2.869060648886358,-0.021710251849900164,nf,-1.0510982638921809,-0.6493058402650648,-0.4064017639791789,-0.9278904799321025
Angola,AGO,2014,Africa,28,0.122,-2,3.35,2.843137254901961,1.3325867861142215,4,3.2024793388429753,2.8445508449647896,-0.02450980392156854,nf,-1.0848855127581372,-0.6493058402650648,-0.4064017639791789,-0.9278904799321025
Angola,AGO,2015,Africa,24,0.122,-2,3.35,2.450980392156863,1.3325867861142215,4,3.2024793388429753,2.746511629278515,-0.0980392156862746,nf,-1.2200345082219621,-0.6493058402650648,-0.4064017639791789,-0.9278904799321025
Angola,AGO,2016,Africa,24,0.123,-2,3.4,2.450980392156863,1.3437849944008957,4,3.2541322314049586,2.7622244044906794,0.01571277521216441,nf,-1.2200345082219621,-0.6455479014116623,-0.4064017639791789,-0.9056623232839667
Angola,AGO,2017,Africa,26,0.138,-2,3.62,2.6470588235294117,1.5117581187010078,4,3.4814049586776865,2.9100554752270265,0.14783107073634705,nf,-1.1524600104900498,-0.5891788186106242,-0.4064017639791789,-0.8078584340321684
Angola,AGO,2018,Africa,31,0.161,-2,3.62,3.1372549019607843,1.769316909294513,4,3.4814049586776865,3.096994192483246,0.18693871725621936,nf,-0.9835237661602684,-0.5027462249823659,-0.4064017639791789,-0.8078584340321684
Angola,AGO,2019,Africa,32,0.162,NA,3.72,3.235294117647059,1.780515117581187,NA,3.5847107438016534,2.8668399930099664,-0.23015419947327942,nf,-0.9497365172943122,-0.49898828612896334,NA,-0.7634021207358965
Angola,AGO,2020,Africa,31,0.16,NA,3.66,3.1372549019607843,1.7581187010078387,NA,3.522727272727273,2.806033625231965,-0.0608063677780013,nf,-0.9835237661602684,-0.5065041638357685,NA,-0.7900759087136596
Angola,AGO,2021,Africa,30,0.151,NA,3.37,3.0392156862745097,1.6573348264277714,NA,3.223140495867769,2.6398970028566833,-0.16613662237528182,nf,-1.0173110150262246,-0.5403256135163913,NA,-0.9189992172728482
Angola,AGO,2022,Africa,28,0.152,NA,3.96,2.843137254901961,1.6685330347144456,NA,3.8326446280991737,2.7814383059051933,0.14154130304850998,nf,-1.0848855127581372,-0.5365676746629887,NA,-0.656706968824844
Angola,AGO,2023,Africa,28,0.154,NA,4.18,2.843137254901961,1.690929451287794,NA,4.0599173553719,2.864661353853885,0.08322304794869195,nf,-1.0848855127581372,-0.5290517969561837,NA,-0.5589030795730461
Angola,AGO,2024,Africa,28,0.161,NA,4.05,2.843137254901961,1.769316909294513,NA,3.925619834710744,2.846024666302406,-0.01863668755147918,nf,-1.0848855127581372,-0.5027462249823659,NA,-0.6166962868581994
Angola,AGO,2025,Africa,28,0.163,NA,NA,2.843137254901961,1.7917133258678613,NA,NA,2.317425290384911,-0.5285993759174952,nf,-1.0848855127581372,-0.4952303472755608,NA,NA
Albania,ALB,1940,Europe,NA,0.059,NA,NA,NA,0.6270996640537513,NA,NA,0.6270996640537513,NA,nf,NA,-0.8860559880294245,NA,NA
Albania,ALB,1941,Europe,NA,0.06,NA,NA,NA,0.6382978723404255,NA,NA,0.6382978723404255,0.011198208286674172,nf,NA,-0.8822980491760221,NA,NA
Albania,ALB,1942,Europe,NA,0.06,NA,NA,NA,0.6382978723404255,NA,NA,0.6382978723404255,0,nf,NA,-0.8822980491760221,NA,NA
Albania,ALB,1943,Europe,NA,0.053,NA,NA,NA,0.5599104143337066,NA,NA,0.5599104143337066,-0.07838745800671887,nf,NA,-0.9086036211498398,NA,NA
Albania,ALB,1944,Europe,NA,0.058,NA,NA,NA,0.6159014557670773,NA,NA,0.6159014557670773,0.05599104143337075,nf,NA,-0.8898139268828271,NA,NA
Albania,ALB,1945,Europe,NA,0.029,NA,NA,NA,0.29115341545352746,NA,NA,0.29115341545352746,-0.32474804031354987,nf,NA,-0.9987941536315006,NA,NA
Albania,ALB,1946,Europe,NA,0.032,-9,NA,NA,0.32474804031354987,0.5,NA,0.41237402015677493,0.12122060470324747,nf,NA,-0.9875203370712932,-1.356737552691967,NA
Albania,ALB,1947,Europe,NA,0.052,-9,NA,NA,0.5487122060470324,0.5,NA,0.5243561030235162,0.11198208286674127,nf,NA,-0.9123615600032423,-1.356737552691967,NA
Albania,ALB,1948,Europe,NA,0.052,-9,NA,NA,0.5487122060470324,0.5,NA,0.5243561030235162,0,nf,NA,-0.9123615600032423,-1.356737552691967,NA
Albania,ALB,1949,Europe,NA,0.052,-9,NA,NA,0.5487122060470324,0.5,NA,0.5243561030235162,0,nf,NA,-0.9123615600032423,-1.356737552691967,NA
Albania,ALB,1950,Europe,NA,0.053,-9,NA,NA,0.5599104143337066,0.5,NA,0.5299552071668533,0.005599104143337086,nf,NA,-0.9086036211498398,-1.356737552691967,NA
Albania,ALB,1951,Europe,NA,0.054,-9,NA,NA,0.5711086226203808,0.5,NA,0.5355543113101904,0.005599104143337086,nf,NA,-0.9048456822964372,-1.356737552691967,NA
Albania,ALB,1952,Europe,NA,0.054,-9,NA,NA,0.5711086226203808,0.5,NA,0.5355543113101904,0,nf,NA,-0.9048456822964372,-1.356737552691967,NA
Albania,ALB,1953,Europe,NA,0.054,-9,NA,NA,0.5711086226203808,0.5,NA,0.5355543113101904,0,nf,NA,-0.9048456822964372,-1.356737552691967,NA
Albania,ALB,1954,Europe,NA,0.054,-9,NA,NA,0.5711086226203808,0.5,NA,0.5355543113101904,0,nf,NA,-0.9048456822964372,-1.356737552691967,NA
Albania,ALB,1955,Europe,NA,0.054,-9,NA,NA,0.5711086226203808,0.5,NA,0.5355543113101904,0,nf,NA,-0.9048456822964372,-1.356737552691967,NA
Albania,ALB,1956,Europe,NA,0.054,-9,NA,NA,0.5711086226203808,0.5,NA,0.5355543113101904,0,nf,NA,-0.9048456822964372,-1.356737552691967,NA
Albania,ALB,1957,Europe,NA,0.054,-9,NA,NA,0.5711086226203808,0.5,NA,0.5355543113101904,0,nf,NA,-0.9048456822964372,-1.356737552691967,NA
Albania,ALB,1958,Europe,NA,0.054,-9,NA,NA,0.5711086226203808,0.5,NA,0.5355543113101904,0,nf,NA,-0.9048456822964372,-1.356737552691967,NA
Albania,ALB,1959,Europe,NA,0.053,-9,NA,NA,0.5599104143337066,0.5,NA,0.5299552071668533,-0.005599104143337086,nf,NA,-0.9086036211498398,-1.356737552691967,NA
Albania,ALB,1960,Europe,NA,0.054,-9,NA,NA,0.5711086226203808,0.5,NA,0.5355543113101904,0.005599104143337086,nf,NA,-0.9048456822964372,-1.356737552691967,NA
Albania,ALB,1961,Europe,NA,0.054,-9,NA,NA,0.5711086226203808,0.5,NA,0.5355543113101904,0,nf,NA,-0.9048456822964372,-1.356737552691967,NA
Albania,ALB,1962,Europe,NA,0.054,-9,NA,NA,0.5711086226203808,0.5,NA,0.5355543113101904,0,nf,NA,-0.9048456822964372,-1.356737552691967,NA
Albania,ALB,1963,Europe,NA,0.054,-9,NA,NA,0.5711086226203808,0.5,NA,0.5355543113101904,0,nf,NA,-0.9048456822964372,-1.356737552691967,NA
Albania,ALB,1964,Europe,NA,0.054,-9,NA,NA,0.5711086226203808,0.5,NA,0.5355543113101904,0,nf,NA,-0.9048456822964372,-1.356737552691967,NA
Albania,ALB,1965,Europe,NA,0.054,-9,NA,NA,0.5711086226203808,0.5,NA,0.5355543113101904,0,nf,NA,-0.9048456822964372,-1.356737552691967,NA
Albania,ALB,1966,Europe,NA,0.054,-9,NA,NA,0.5711086226203808,0.5,NA,0.5355543113101904,0,nf,NA,-0.9048456822964372,-1.356737552691967,NA
Albania,ALB,1967,Europe,NA,0.054,-9,NA,NA,0.5711086226203808,0.5,NA,0.5355543113101904,0,nf,NA,-0.9048456822964372,-1.356737552691967,NA
Albania,ALB,1968,Europe,NA,0.054,-9,NA,NA,0.5711086226203808,0.5,NA,0.5355543113101904,0,nf,NA,-0.9048456822964372,-1.356737552691967,NA
Albania,ALB,1969,Europe,NA,0.054,-9,NA,NA,0.5711086226203808,0.5,NA,0.5355543113101904,0,nf,NA,-0.9048456822964372,-1.356737552691967,NA
Albania,ALB,1970,Europe,NA,0.054,-9,NA,NA,0.5711086226203808,0.5,NA,0.5355543113101904,0,nf,NA,-0.9048456822964372,-1.356737552691967,NA
Albania,ALB,1971,Europe,NA,0.054,-9,NA,NA,0.5711086226203808,0.5,NA,0.5355543113101904,0,nf,NA,-0.9048456822964372,-1.356737552691967,NA
Albania,ALB,1972,Europe,NA,0.054,-9,NA,NA,0.5711086226203808,0.5,NA,0.5355543113101904,0,nf,NA,-0.9048456822964372,-1.356737552691967,NA
Albania,ALB,1973,Europe,NA,0.054,-9,NA,NA,0.5711086226203808,0.5,NA,0.5355543113101904,0,nf,NA,-0.9048456822964372,-1.356737552691967,NA
Albania,ALB,1974,Europe,NA,0.054,-9,NA,NA,0.5711086226203808,0.5,NA,0.5355543113101904,0,nf,NA,-0.9048456822964372,-1.356737552691967,NA
Albania,ALB,1975,Europe,NA,0.054,-9,NA,NA,0.5711086226203808,0.5,NA,0.5355543113101904,0,nf,NA,-0.9048456822964372,-1.356737552691967,NA
Albania,ALB,1976,Europe,NA,0.056,-9,NA,NA,0.593505039193729,0.5,NA,0.5467525195968646,0.011198208286674172,nf,NA,-0.8973298045896322,-1.356737552691967,NA
Albania,ALB,1977,Europe,NA,0.056,-9,NA,NA,0.593505039193729,0.5,NA,0.5467525195968646,0,nf,NA,-0.8973298045896322,-1.356737552691967,NA
Albania,ALB,1978,Europe,NA,0.056,-9,NA,NA,0.593505039193729,0.5,NA,0.5467525195968646,0,nf,NA,-0.8973298045896322,-1.356737552691967,NA
Albania,ALB,1979,Europe,NA,0.056,-9,NA,NA,0.593505039193729,0.5,NA,0.5467525195968646,0,nf,NA,-0.8973298045896322,-1.356737552691967,NA
Albania,ALB,1980,Europe,NA,0.056,-9,NA,NA,0.593505039193729,0.5,NA,0.5467525195968646,0,nf,NA,-0.8973298045896322,-1.356737552691967,NA
Albania,ALB,1981,Europe,NA,0.056,-9,NA,NA,0.593505039193729,0.5,NA,0.5467525195968646,0,nf,NA,-0.8973298045896322,-1.356737552691967,NA
Albania,ALB,1982,Europe,NA,0.056,-9,NA,NA,0.593505039193729,0.5,NA,0.5467525195968646,0,nf,NA,-0.8973298045896322,-1.356737552691967,NA
Albania,ALB,1983,Europe,NA,0.056,-9,NA,NA,0.593505039193729,0.5,NA,0.5467525195968646,0,nf,NA,-0.8973298045896322,-1.356737552691967,NA
Albania,ALB,1984,Europe,NA,0.056,-9,NA,NA,0.593505039193729,0.5,NA,0.5467525195968646,0,nf,NA,-0.8973298045896322,-1.356737552691967,NA
Albania,ALB,1985,Europe,NA,0.056,-9,NA,NA,0.593505039193729,0.5,NA,0.5467525195968646,0,nf,NA,-0.8973298045896322,-1.356737552691967,NA
Albania,ALB,1986,Europe,NA,0.058,-9,NA,NA,0.6159014557670773,0.5,NA,0.5579507278835387,0.011198208286674172,nf,NA,-0.8898139268828271,-1.356737552691967,NA
Albania,ALB,1987,Europe,NA,0.057,-9,NA,NA,0.6047032474804032,0.5,NA,0.5523516237402015,-0.005599104143337197,nf,NA,-0.8935718657362297,-1.356737552691967,NA
Albania,ALB,1988,Europe,NA,0.058,-9,NA,NA,0.6159014557670773,0.5,NA,0.5579507278835387,0.005599104143337197,nf,NA,-0.8898139268828271,-1.356737552691967,NA
Albania,ALB,1989,Europe,NA,0.058,-9,NA,NA,0.6159014557670773,0.5,NA,0.5579507278835387,0,nf,NA,-0.8898139268828271,-1.356737552691967,NA
Albania,ALB,1990,Europe,NA,0.07,1,NA,NA,0.7502799552071668,5.5,NA,3.1251399776035833,2.5671892497200446,nf,NA,-0.8447186606419966,8.850026120160579e-4,NA
Albania,ALB,1991,Europe,NA,0.261,3,NA,NA,2.889137737961926,6.5,NA,4.694568868980963,1.5694288913773797,pf,NA,-0.12695233964211225,0.27240951367281263,NA
Albania,ALB,1992,Europe,NA,0.323,5,NA,NA,3.5834266517357225,7.5,NA,5.541713325867861,0.8471444568868982,pf,NA,0.106039869268845,0.5439340247336093,NA
Albania,ALB,1993,Europe,NA,0.321,5,NA,NA,3.561030235162374,7.5,NA,5.530515117581187,-0.011198208286674394,pf,NA,0.09852399156203992,0.5439340247336093,NA
Albania,ALB,1994,Europe,NA,0.34,5,NA,NA,3.7737961926091828,7.5,NA,5.636898096304591,0.10638297872340452,pf,NA,0.16992482977668816,0.5439340247336093,NA
Albania,ALB,1995,Europe,NA,0.344,5,NA,NA,3.8185890257558786,7.5,NA,5.659294512877939,0.0223964165733479,pf,NA,0.18495658519029812,0.5439340247336093,NA
Albania,ALB,1996,Europe,NA,0.343,0,NA,NA,3.807390817469205,5,NA,4.4036954087346025,-1.2555991041433368,pf,NA,0.18119864633689578,-0.13487725291838226,NA
Albania,ALB,1997,Europe,NA,0.311,5,NA,NA,3.449048152295633,7.5,NA,5.474524076147817,1.0708286674132141,pf,NA,0.06094460302801453,0.5439340247336093,NA
Albania,ALB,1998,Europe,NA,0.323,5,NA,NA,3.5834266517357225,7.5,NA,5.541713325867861,0.06718924972004459,pf,NA,0.106039869268845,0.5439340247336093,NA
Albania,ALB,1999,Europe,NA,0.326,5,NA,NA,3.617021276595745,7.5,NA,5.558510638297872,0.016797312430011146,pf,NA,0.11731368582905262,0.5439340247336093,NA
Albania,ALB,2000,Europe,NA,0.342,5,NA,NA,3.7961926091825307,7.5,NA,5.648096304591265,0.08958566629339249,pf,NA,0.17744070748349325,0.5439340247336093,NA
Albania,ALB,2001,Europe,NA,0.349,5,NA,NA,3.8745800671892496,7.5,NA,5.687290033594625,0.039193729003359934,pf,NA,0.20374627945731083,0.5439340247336093,NA
Albania,ALB,2002,Europe,68,0.395,7,NA,6.764705882352941,4.389697648376259,8.5,NA,6.5514678435764,0.8641778099817756,pf,0.26660444188011273,0.3766114667138276,0.815458535794406,NA
Albania,ALB,2003,Europe,68,0.398,7,NA,6.764705882352941,4.4232922732362825,8.5,NA,6.562666051863075,0.011198208286674394,pf,0.26660444188011273,0.38788528327403526,0.815458535794406,NA
Albania,ALB,2004,Europe,66,0.406,7,NA,6.568627450980392,4.512877939529676,8.5,NA,6.527168463503356,-0.03549758835971861,pf,0.19902994414820024,0.41794879410125557,0.815458535794406,NA
Albania,ALB,2005,Europe,63,0.408,9,NA,6.2745098039215685,4.535274356103023,9.5,NA,6.7699280533415305,0.24275958983817425,pf,0.09766819755033149,0.4254646718080604,1.0869830468552026,NA
Albania,ALB,2006,Europe,64,0.444,9,5.91,6.372549019607843,4.938409854423292,9.5,5.847107438016529,6.664516578011916,-0.10541147532961403,pf,0.13145544641628773,0.5607504705305518,1.0869830468552026,0.2101911404524578
Albania,ALB,2007,Europe,65,0.446,9,NA,6.470588235294118,4.96080627099664,9.5,NA,6.97713150209692,0.31261492408500313,pf,0.16524269528224397,0.5682663482373569,1.0869830468552026,NA
Albania,ALB,2008,Europe,66,0.447,9,5.91,6.568627450980392,4.972004479283315,9.5,5.847107438016529,6.721934842070059,-0.2551966600268605,pf,0.19902994414820024,0.5720242870907595,1.0869830468552026,0.2101911404524578
Albania,ALB,2009,Europe,65,0.452,9,NA,6.470588235294118,5.0279955207166855,9.5,NA,6.9995279186702675,0.2775930766002084,pf,0.16524269528224397,0.5908139813577722,1.0869830468552026,NA
Albania,ALB,2010,Europe,66,0.44,9,5.86,6.568627450980392,4.8936170212765955,9.5,5.795454545454546,6.6894247544278835,-0.31010316424238393,pf,0.19902994414820024,0.5457187151169417,1.0869830468552026,0.18796298380432191
Albania,ALB,2011,Europe,63,0.441,9,5.81,6.2745098039215685,4.90481522956327,9.5,5.743801652892562,6.60578167159435,-0.08364308283353328,pf,0.09766819755033149,0.5494766539703443,1.0869830468552026,0.16573482715618565
Albania,ALB,2012,Europe,63,0.444,9,5.67,6.2745098039215685,4.938409854423292,9.5,5.599173553719009,6.578023303015968,-0.02775836857838243,pf,0.09766819755033149,0.5607504705305518,1.0869830468552026,0.10349598854140515
Albania,ALB,2013,Europe,67,0.433,9,5.67,6.666666666666667,4.8152295632698765,9.5,5.599173553719009,6.645267445913888,0.0672441428979198,pf,0.2328171930141565,0.5194131431431239,1.0869830468552026,0.10349598854140515
Albania,ALB,2014,Europe,67,0.436,9,5.67,6.666666666666667,4.848824188129899,9.5,5.599173553719009,6.653666102128893,0.008398656215005573,pf,0.2328171930141565,0.5306869597033316,1.0869830468552026,0.10349598854140515
Albania,ALB,2015,Europe,67,0.435,9,5.91,6.666666666666667,4.837625979843225,9.5,5.847107438016529,6.712850021131605,0.05918391900271214,pf,0.2328171930141565,0.526929020849929,1.0869830468552026,0.2101911404524578
Albania,ALB,2016,Europe,68,0.436,9,5.91,6.764705882352941,4.848824188129899,9.5,5.847107438016529,6.740159377124842,0.027309355993236473,pf,0.26660444188011273,0.5306869597033316,1.0869830468552026,0.2101911404524578
Albania,ALB,2017,Europe,68,0.431,9,5.98,6.764705882352941,4.792833146696529,9.5,5.919421487603306,6.7442401291631935,0.004080752038351676,pf,0.26660444188011273,0.5118972654363189,1.0869830468552026,0.24131055975984822
Albania,ALB,2018,Europe,68,0.432,9,5.98,6.764705882352941,4.804031354983203,9.5,5.919421487603306,6.747039681234862,0.0027995520716688205,pf,0.26660444188011273,0.5156552042897213,1.0869830468552026,0.24131055975984822
Albania,ALB,2019,Europe,67,0.426,NA,5.89,6.666666666666667,4.7368421052631575,NA,5.8264462809917354,5.743318350973853,-1.0037213302610093,pf,0.2328171930141565,0.49310757116930615,NA,0.20129987779320319
Albania,ALB,2020,Europe,66,0.442,NA,6.08,6.568627450980392,4.916013437849943,NA,6.0227272727272725,5.835789387185869,0.09247103621201624,pf,0.19902994414820024,0.5532345928237468,NA,0.28576687305612
Albania,ALB,2021,Europe,67,0.441,NA,6.11,6.666666666666667,4.90481522956327,NA,6.053719008264463,5.8750669681648,0.03927758097893097,pf,0.2328171930141565,0.5494766539703443,NA,0.29910376704500163
Albania,ALB,2022,Europe,67,0.428,NA,6.41,6.666666666666667,4.759238521836506,NA,6.363636363636364,5.929847184046513,0.05478021588171256,pf,0.2328171930141565,0.5006234488761112,NA,0.43247270693381723
Albania,ALB,2023,Europe,68,0.394,NA,6.28,6.764705882352941,4.378499440089586,NA,6.229338842975207,5.790848055139245,-0.13899912890726807,pf,0.26660444188011273,0.3728535278604251,NA,0.3746794996486638
Albania,ALB,2024,Europe,68,0.398,NA,6.2,6.764705882352941,4.4232922732362825,NA,6.1466942148760335,5.778230790155086,-0.012617264984158716,pf,0.26660444188011273,0.38788528327403526,NA,0.3391144490116463
Albania,ALB,2025,Europe,69,0.386,NA,NA,6.862745098039215,4.288913773796192,NA,NA,5.575829435917704,-0.2024013542373817,pf,0.300391690746069,0.3427900170332048,NA,NA
Andorra,AND,1972,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1973,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1974,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1975,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1976,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1993,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1994,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1995,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1996,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1997,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1998,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1999,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,2000,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,2001,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,2002,Europe,96,NA,NA,NA,9.509803921568627,NA,NA,NA,9.509803921568627,NA,f,1.2126474101268876,NA,NA,NA
Andorra,AND,2003,Europe,97,NA,NA,NA,9.607843137254902,NA,NA,NA,9.607843137254902,0.09803921568627416,f,1.246434658992844,NA,NA,NA
Andorra,AND,2004,Europe,97,NA,NA,NA,9.607843137254902,NA,NA,NA,9.607843137254902,0,f,1.246434658992844,NA,NA,NA
Andorra,AND,2005,Europe,96,NA,NA,NA,9.509803921568627,NA,NA,NA,9.509803921568627,-0.09803921568627416,f,1.2126474101268876,NA,NA,NA
Andorra,AND,2006,Europe,96,NA,NA,NA,9.509803921568627,NA,NA,NA,9.509803921568627,0,f,1.2126474101268876,NA,NA,NA
Andorra,AND,2007,Europe,96,NA,NA,NA,9.509803921568627,NA,NA,NA,9.509803921568627,0,f,1.2126474101268876,NA,NA,NA
Andorra,AND,2008,Europe,96,NA,NA,NA,9.509803921568627,NA,NA,NA,9.509803921568627,0,f,1.2126474101268876,NA,NA,NA
Andorra,AND,2009,Europe,96,NA,NA,NA,9.509803921568627,NA,NA,NA,9.509803921568627,0,f,1.2126474101268876,NA,NA,NA
Andorra,AND,2010,Europe,96,NA,NA,NA,9.509803921568627,NA,NA,NA,9.509803921568627,0,f,1.2126474101268876,NA,NA,NA
Andorra,AND,2011,Europe,96,NA,NA,NA,9.509803921568627,NA,NA,NA,9.509803921568627,0,f,1.2126474101268876,NA,NA,NA
Andorra,AND,2012,Europe,96,NA,NA,NA,9.509803921568627,NA,NA,NA,9.509803921568627,0,f,1.2126474101268876,NA,NA,NA
Andorra,AND,2013,Europe,96,NA,NA,NA,9.509803921568627,NA,NA,NA,9.509803921568627,0,f,1.2126474101268876,NA,NA,NA
Andorra,AND,2014,Europe,96,NA,NA,NA,9.509803921568627,NA,NA,NA,9.509803921568627,0,f,1.2126474101268876,NA,NA,NA
Andorra,AND,2015,Europe,96,NA,NA,NA,9.509803921568627,NA,NA,NA,9.509803921568627,0,f,1.2126474101268876,NA,NA,NA
Andorra,AND,2016,Europe,95,NA,NA,NA,9.411764705882353,NA,NA,NA,9.411764705882353,-0.09803921568627416,f,1.1788601612609313,NA,NA,NA
Andorra,AND,2017,Europe,96,NA,NA,NA,9.509803921568627,NA,NA,NA,9.509803921568627,0.09803921568627416,f,1.2126474101268876,NA,NA,NA
Andorra,AND,2018,Europe,94,NA,NA,NA,9.313725490196079,NA,NA,NA,9.313725490196079,-0.19607843137254832,f,1.1450729123949752,NA,NA,NA
Andorra,AND,2019,Europe,94,NA,NA,NA,9.313725490196079,NA,NA,NA,9.313725490196079,0,f,1.1450729123949752,NA,NA,NA
Andorra,AND,2020,Europe,93,NA,NA,NA,9.215686274509803,NA,NA,NA,9.215686274509803,-0.09803921568627594,f,1.111285663529019,NA,NA,NA
Andorra,AND,2021,Europe,93,NA,NA,NA,9.215686274509803,NA,NA,NA,9.215686274509803,0,f,1.111285663529019,NA,NA,NA
Andorra,AND,2022,Europe,93,NA,NA,NA,9.215686274509803,NA,NA,NA,9.215686274509803,0,f,1.111285663529019,NA,NA,NA
Andorra,AND,2023,Europe,93,NA,NA,NA,9.215686274509803,NA,NA,NA,9.215686274509803,0,f,1.111285663529019,NA,NA,NA
Andorra,AND,2024,Europe,93,NA,NA,NA,9.215686274509803,NA,NA,NA,9.215686274509803,0,f,1.111285663529019,NA,NA,NA
United Arab Emirates,ARE,1971,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,ARE,1972,Asia,NA,0.048,-8,NA,NA,0.5039193729003358,1,NA,0.7519596864501679,NA,nf,NA,-0.9273933154168525,-1.2209752971615686,NA
United Arab Emirates,ARE,1973,Asia,NA,0.048,-8,NA,NA,0.5039193729003358,1,NA,0.7519596864501679,0,nf,NA,-0.9273933154168525,-1.2209752971615686,NA
United Arab Emirates,ARE,1974,Asia,NA,0.048,-8,NA,NA,0.5039193729003358,1,NA,0.7519596864501679,0,nf,NA,-0.9273933154168525,-1.2209752971615686,NA
United Arab Emirates,ARE,1975,Asia,NA,0.048,-8,NA,NA,0.5039193729003358,1,NA,0.7519596864501679,0,nf,NA,-0.9273933154168525,-1.2209752971615686,NA
